ID,Número_Reseñas,Promedio_Calificación,Num_Reseñas_1,Num_Reseñas_2,Num_Reseñas_3,Num_Reseñas_4,Num_Reseñas_5,Atributo 1,Raiting_Promedio 1,Atributo 2,Raiting_Promedio 2,Atributo 3,Raiting_Promedio 3,Atributo 4,Raiting_Promedio 4
MLM635023863,0,0.0,0,0,0,0,0,,,,,,,,
MLM941719957,0,0.0,0,0,0,0,0,,,,,,,,
MLM1392630839,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408910996,0,0.0,0,0,0,0,0,,,,,,,,
MLM1445372270,0,0.0,0,0,0,0,0,,,,,,,,
MLM1741041656,0,0.0,0,0,0,0,0,,,,,,,,
MLM680918763,0,0.0,0,0,0,0,0,,,,,,,,
MLM1711247924,0,0.0,0,0,0,0,0,,,,,,,,
MLM941723966,0,0.0,0,0,0,0,0,,,,,,,,
MLM2693291838,0,0.0,0,0,0,0,0,,,,,,,,
MLM1477597817,0,0.0,0,0,0,0,0,,,,,,,,
MLM2252792716,0,0.0,0,0,0,0,0,,,,,,,,
MLM2234501096,0,0.0,0,0,0,0,0,,,,,,,,
MLM812134887,0,0.0,0,0,0,0,0,,,,,,,,
MLM599476489,0,0.0,0,0,0,0,0,,,,,,,,
MLM774865086,0,0.0,0,0,0,0,0,,,,,,,,
MLM948549172,0,0.0,0,0,0,0,0,,,,,,,,
MLM1457781181,0,0.0,0,0,0,0,0,,,,,,,,
MLM628173779,0,0.0,0,0,0,0,0,,,,,,,,
MLM1445032964,0,0.0,0,0,0,0,0,,,,,,,,
MLM1428598200,0,0.0,0,0,0,0,0,,,,,,,,
MLM1880201055,0,0.0,0,0,0,0,0,,,,,,,,
MLM1976482693,0,0.0,0,0,0,0,0,,,,,,,,
MLM2252614054,0,0.0,0,0,0,0,0,,,,,,,,
MLM890556048,0,0.0,0,0,0,0,0,,,,,,,,
MLM1376278965,0,0.0,0,0,0,0,0,,,,,,,,
MLM1475428164,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696155782,0,0.0,0,0,0,0,0,,,,,,,,
MLM724407881,0,0.0,0,0,0,0,0,,,,,,,,
MLM2502930094,0,0.0,0,0,0,0,0,,,,,,,,
MLM1452103296,0,0.0,0,0,0,0,0,,,,,,,,
MLM773874041,0,0.0,0,0,0,0,0,,,,,,,,
MLM1509204003,0,0.0,0,0,0,0,0,,,,,,,,
MLM833082176,0,0.0,0,0,0,0,0,,,,,,,,
MLM1540286964,0,0.0,0,0,0,0,0,,,,,,,,
MLM1974057537,0,0.0,0,0,0,0,0,,,,,,,,
MLM2252792680,0,0.0,0,0,0,0,0,,,,,,,,
MLM2549877928,0,0.0,0,0,0,0,0,,,,,,,,
MLM1973002265,0,0.0,0,0,0,0,0,,,,,,,,
MLM2583746548,0,0.0,0,0,0,0,0,,,,,,,,
MLM1414826186,0,0.0,0,0,0,0,0,,,,,,,,
MLM1748964419,0,0.0,0,0,0,0,0,,,,,,,,
MLM1968399527,0,0.0,0,0,0,0,0,,,,,,,,
MLM635026138,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432375342,0,0.0,0,0,0,0,0,,,,,,,,
MLM1679323554,0,0.0,0,0,0,0,0,,,,,,,,
MLM1881920857,0,0.0,0,0,0,0,0,,,,,,,,
MLM1939350605,0,0.0,0,0,0,0,0,,,,,,,,
MLM1946813119,0,0.0,0,0,0,0,0,,,,,,,,
MLM2552673936,0,0.0,0,0,0,0,0,,,,,,,,
MLM1463501665,0,0.0,0,0,0,0,0,,,,,,,,
MLM1980860979,0,0.0,0,0,0,0,0,,,,,,,,
MLM1855010509,0,0.0,0,0,0,0,0,,,,,,,,
MLM1922947021,0,0.0,0,0,0,0,0,,,,,,,,
MLM1957990187,0,0.0,0,0,0,0,0,,,,,,,,
MLM1895746771,1,4.0,0,0,0,1,0,,,,,,,,
MLM665027676,2,5.0,0,0,0,0,2,,,,,,,,
MLM1318552087,0,0.0,0,0,0,0,0,,,,,,,,
MLM656053343,0,0.0,0,0,0,0,0,,,,,,,,
MLM1486024742,0,0.0,0,0,0,0,0,,,,,,,,
MLM1393812568,0,0.0,0,0,0,0,0,,,,,,,,
MLM1485136375,0,0.0,0,0,0,0,0,,,,,,,,
MLM1501165528,0,0.0,0,0,0,0,0,,,,,,,,
MLM2477653328,0,0.0,0,0,0,0,0,,,,,,,,
MLM1362277346,0,0.0,0,0,0,0,0,,,,,,,,
MLM1998640483,0,0.0,0,0,0,0,0,,,,,,,,
MLM1868926268,0,0.0,0,0,0,0,0,,,,,,,,
MLM2253565704,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982062999,0,0.0,0,0,0,0,0,,,,,,,,
MLM780899391,0,0.0,0,0,0,0,0,,,,,,,,
MLM1460423751,0,0.0,0,0,0,0,0,,,,,,,,
MLM1375119457,0,0.0,0,0,0,0,0,,,,,,,,
MLM1508933354,0,0.0,0,0,0,0,0,,,,,,,,
MLM1897076923,0,0.0,0,0,0,0,0,,,,,,,,
MLM1951317691,0,0.0,0,0,0,0,0,,,,,,,,
MLM584175125,1,5.0,0,0,0,0,1,,,,,,,,
MLM852825445,0,0.0,0,0,0,0,0,,,,,,,,
MLM1880234383,0,0.0,0,0,0,0,0,,,,,,,,
MLM1899268713,1,5.0,0,0,0,0,1,,,,,,,,
MLM1502697113,0,0.0,0,0,0,0,0,,,,,,,,
MLM615669988,1,4.0,0,0,0,1,0,,,,,,,,
MLM2696155708,0,0.0,0,0,0,0,0,,,,,,,,
MLM1772059536,0,0.0,0,0,0,0,0,,,,,,,,
MLM1845159463,0,0.0,0,0,0,0,0,,,,,,,,
MLM647036860,0,0.0,0,0,0,0,0,,,,,,,,
MLM1357484852,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696143856,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432311348,0,0.0,0,0,0,0,0,,,,,,,,
MLM1896816627,0,0.0,0,0,0,0,0,,,,,,,,
MLM1882974529,0,0.0,0,0,0,0,0,,,,,,,,
MLM851449401,0,0.0,0,0,0,0,0,,,,,,,,
MLM1444348002,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408935734,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696090482,0,0.0,0,0,0,0,0,,,,,,,,
MLM629687149,0,0.0,0,0,0,0,0,,,,,,,,
MLM770126854,0,0.0,0,0,0,0,0,,,,,,,,
MLM747025185,0,0.0,0,0,0,0,0,,,,,,,,
MLM788965433,0,0.0,0,0,0,0,0,,,,,,,,
MLM1535494824,0,0.0,0,0,0,0,0,,,,,,,,
MLM1992408377,0,0.0,0,0,0,0,0,,,,,,,,
MLM2248660808,0,0.0,0,0,0,0,0,,,,,,,,
MLM2252817450,0,0.0,0,0,0,0,0,,,,,,,,
MLM1459499215,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982597515,0,0.0,0,0,0,0,0,,,,,,,,
MLM2632213304,0,0.0,0,0,0,0,0,,,,,,,,
MLM1485123957,0,0.0,0,0,0,0,0,,,,,,,,
MLM1772036209,0,0.0,0,0,0,0,0,,,,,,,,
MLM2595171658,0,0.0,0,0,0,0,0,,,,,,,,
MLM573397347,10,4.8,0,0,1,0,9,,,,,,,,
MLM1439383741,0,0.0,0,0,0,0,0,,,,,,,,
MLM724969772,0,0.0,0,0,0,0,0,,,,,,,,
MLM727561568,0,0.0,0,0,0,0,0,,,,,,,,
MLM1494171592,0,0.0,0,0,0,0,0,,,,,,,,
MLM1374955161,0,0.0,0,0,0,0,0,,,,,,,,
MLM1944091065,0,0.0,0,0,0,0,0,,,,,,,,
MLM1540519454,0,0.0,0,0,0,0,0,,,,,,,,
MLM1902313644,0,0.0,0,0,0,0,0,,,,,,,,
MLM1598075253,0,0.0,0,0,0,0,0,,,,,,,,
MLM845830024,0,0.0,0,0,0,0,0,,,,,,,,
MLM849228710,0,0.0,0,0,0,0,0,,,,,,,,
MLM1711305718,0,0.0,0,0,0,0,0,,,,,,,,
MLM1409494061,0,0.0,0,0,0,0,0,,,,,,,,
MLM1455659259,1,4.0,0,0,0,1,0,,,,,,,,
MLM666446476,0,0.0,0,0,0,0,0,,,,,,,,
MLM1829802454,1,5.0,0,0,0,0,1,,,,,,,,
MLM2693358236,0,0.0,0,0,0,0,0,,,,,,,,
MLM1489396361,0,0.0,0,0,0,0,0,,,,,,,,
MLM1973565619,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982104147,0,0.0,0,0,0,0,0,,,,,,,,
MLM1426405881,0,0.0,0,0,0,0,0,,,,,,,,
MLM753995558,0,0.0,0,0,0,0,0,,,,,,,,
MLM1412578960,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982615043,0,0.0,0,0,0,0,0,,,,,,,,
MLM2693499796,0,0.0,0,0,0,0,0,,,,,,,,
MLM1390849536,0,0.0,0,0,0,0,0,,,,,,,,
MLM909202738,0,0.0,0,0,0,0,0,,,,,,,,
MLM1443724124,0,0.0,0,0,0,0,0,,,,,,,,
MLM2465569914,0,0.0,0,0,0,0,0,,,,,,,,
MLM1954689073,0,0.0,0,0,0,0,0,,,,,,,,
MLM551639692,0,0.0,0,0,0,0,0,,,,,,,,
MLM1317773976,0,0.0,0,0,0,0,0,,,,,,,,
MLM558200947,0,0.0,0,0,0,0,0,,,,,,,,
MLM1878958279,0,0.0,0,0,0,0,0,,,,,,,,
MLM2595173078,0,0.0,0,0,0,0,0,,,,,,,,
MLM1346788579,0,0.0,0,0,0,0,0,,,,,,,,
MLM877523961,0,0.0,0,0,0,0,0,,,,,,,,
MLM934806838,1,5.0,0,0,0,0,1,,,,,,,,
MLM773010323,0,0.0,0,0,0,0,0,,,,,,,,
MLM2248634772,0,0.0,0,0,0,0,0,,,,,,,,
MLM1482417081,1,4.0,0,0,0,1,0,,,,,,,,
MLM1982602411,0,0.0,0,0,0,0,0,,,,,,,,
MLM1895736467,0,0.0,0,0,0,0,0,,,,,,,,
MLM2210644142,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982274523,0,0.0,0,0,0,0,0,,,,,,,,
MLM627227805,0,0.0,0,0,0,0,0,,,,,,,,
MLM841473231,0,0.0,0,0,0,0,0,,,,,,,,
MLM1851034253,0,0.0,0,0,0,0,0,,,,,,,,
MLM765924051,0,0.0,0,0,0,0,0,,,,,,,,
MLM1346312610,0,0.0,0,0,0,0,0,,,,,,,,
MLM780895942,0,0.0,0,0,0,0,0,,,,,,,,
MLM807723380,1,5.0,0,0,0,0,1,,,,,,,,
MLM1432373082,0,0.0,0,0,0,0,0,,,,,,,,
MLM1862381957,0,0.0,0,0,0,0,0,,,,,,,,
MLM1446400672,0,0.0,0,0,0,0,0,,,,,,,,
MLM554932380,0,0.0,0,0,0,0,0,,,,,,,,
MLM2693253440,0,0.0,0,0,0,0,0,,,,,,,,
MLM2693778262,0,0.0,0,0,0,0,0,,,,,,,,
MLM1465249948,0,0.0,0,0,0,0,0,,,,,,,,
MLM1922780141,0,0.0,0,0,0,0,0,,,,,,,,
MLM1577536828,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982597929,0,0.0,0,0,0,0,0,,,,,,,,
MLM873873874,2,5.0,0,0,0,0,2,,,,,,,,
MLM937461905,0,0.0,0,0,0,0,0,,,,,,,,
MLM1485168147,0,0.0,0,0,0,0,0,,,,,,,,
MLM1386143748,0,0.0,0,0,0,0,0,,,,,,,,
MLM1878891035,0,0.0,0,0,0,0,0,,,,,,,,
MLM2583646974,0,0.0,0,0,0,0,0,,,,,,,,
MLM745561411,2,5.0,0,0,0,0,2,,,,,,,,
MLM1526498913,0,0.0,0,0,0,0,0,,,,,,,,
MLM2248739438,0,0.0,0,0,0,0,0,,,,,,,,
MLM825803470,0,0.0,0,0,0,0,0,,,,,,,,
MLM1317145483,1,5.0,0,0,0,0,1,,,,,,,,
MLM2696118446,0,0.0,0,0,0,0,0,,,,,,,,
MLM1540572310,0,0.0,0,0,0,0,0,,,,,,,,
MLM1694829287,0,0.0,0,0,0,0,0,,,,,,,,
MLM955040161,1,5.0,0,0,0,0,1,,,,,,,,
MLM1327220489,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982060579,0,0.0,0,0,0,0,0,,,,,,,,
MLM553263847,0,0.0,0,0,0,0,0,,,,,,,,
MLM1330927528,0,0.0,0,0,0,0,0,,,,,,,,
MLM1730564419,0,0.0,0,0,0,0,0,,,,,,,,
MLM629312875,0,0.0,0,0,0,0,0,,,,,,,,
MLM2221825848,0,0.0,0,0,0,0,0,,,,,,,,
MLM1997641611,0,0.0,0,0,0,0,0,,,,,,,,
MLM1976745163,0,0.0,0,0,0,0,0,,,,,,,,
MLM794806627,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432310440,0,0.0,0,0,0,0,0,,,,,,,,
MLM1506131165,0,0.0,0,0,0,0,0,,,,,,,,
MLM1517722942,0,0.0,0,0,0,0,0,,,,,,,,
MLM1477767071,0,0.0,0,0,0,0,0,,,,,,,,
MLM2252792714,0,0.0,0,0,0,0,0,,,,,,,,
MLM927100077,0,0.0,0,0,0,0,0,,,,,,,,
MLM1409418735,0,0.0,0,0,0,0,0,,,,,,,,
MLM1969871855,0,0.0,0,0,0,0,0,,,,,,,,
MLM770828564,0,0.0,0,0,0,0,0,,,,,,,,
MLM1902245413,0,0.0,0,0,0,0,0,,,,,,,,
MLM2334420164,0,0.0,0,0,0,0,0,,,,,,,,
MLM745795225,0,0.0,0,0,0,0,0,,,,,,,,
MLM1961247949,0,0.0,0,0,0,0,0,,,,,,,,
MLM1902208015,0,0.0,0,0,0,0,0,,,,,,,,
MLM1924053193,1,5.0,0,0,0,0,1,,,,,,,,
MLM756142326,0,0.0,0,0,0,0,0,,,,,,,,
MLM934530121,0,0.0,0,0,0,0,0,,,,,,,,
MLM1961260939,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982141687,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982258317,0,0.0,0,0,0,0,0,,,,,,,,
MLM2659644874,0,0.0,0,0,0,0,0,,,,,,,,
MLM1474994961,0,0.0,0,0,0,0,0,,,,,,,,
MLM2072379864,0,0.0,0,0,0,0,0,,,,,,,,
MLM939503332,1,4.0,0,0,0,1,0,,,,,,,,
MLM1999624845,0,0.0,0,0,0,0,0,,,,,,,,
MLM2194954846,0,0.0,0,0,0,0,0,,,,,,,,
MLM1959198627,0,0.0,0,0,0,0,0,,,,,,,,
MLM2087558802,0,0.0,0,0,0,0,0,,,,,,,,
MLM1868684320,0,0.0,0,0,0,0,0,,,,,,,,
MLM1550651223,0,0.0,0,0,0,0,0,,,,,,,,
MLM1849187747,0,0.0,0,0,0,0,0,,,,,,,,
MLM2210630496,0,0.0,0,0,0,0,0,,,,,,,,
MLM1482454079,0,0.0,0,0,0,0,0,,,,,,,,
MLM1772074197,0,0.0,0,0,0,0,0,,,,,,,,
MLM635026201,0,0.0,0,0,0,0,0,,,,,,,,
MLM1903724659,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982260919,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982569063,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982675129,0,0.0,0,0,0,0,0,,,,,,,,
MLM2135500946,0,0.0,0,0,0,0,0,,,,,,,,
MLM1941897333,0,0.0,0,0,0,0,0,,,,,,,,
MLM2364418700,0,0.0,0,0,0,0,0,,,,,,,,
MLM1997653353,0,0.0,0,0,0,0,0,,,,,,,,
MLM724985941,0,0.0,0,0,0,0,0,,,,,,,,
MLM854387293,0,0.0,0,0,0,0,0,,,,,,,,
MLM2054025030,0,0.0,0,0,0,0,0,,,,,,,,
MLM1880234361,0,0.0,0,0,0,0,0,,,,,,,,
MLM2234500694,0,0.0,0,0,0,0,0,,,,,,,,
MLM773883161,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432311397,0,0.0,0,0,0,0,0,,,,,,,,
MLM1976419709,0,0.0,0,0,0,0,0,,,,,,,,
MLM2290178304,0,0.0,0,0,0,0,0,,,,,,,,
MLM1457685619,0,0.0,0,0,0,0,0,,,,,,,,
MLM791981824,0,0.0,0,0,0,0,0,,,,,,,,
MLM1903735953,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982078809,0,0.0,0,0,0,0,0,,,,,,,,
MLM797033888,0,0.0,0,0,0,0,0,,,,,,,,
MLM1787923117,0,0.0,0,0,0,0,0,,,,,,,,
MLM2693253350,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696160948,0,0.0,0,0,0,0,0,,,,,,,,
MLM2730233044,0,0.0,0,0,0,0,0,,,,,,,,
MLM1728061001,0,0.0,0,0,0,0,0,,,,,,,,
MLM2252486746,0,0.0,0,0,0,0,0,,,,,,,,
MLM2693291420,0,0.0,0,0,0,0,0,,,,,,,,
MLM723319564,0,0.0,0,0,0,0,0,,,,,,,,
MLM1443836500,0,0.0,0,0,0,0,0,,,,,,,,
MLM1834507950,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408892242,0,0.0,0,0,0,0,0,,,,,,,,
MLM1761796231,0,0.0,0,0,0,0,0,,,,,,,,
MLM788519540,0,0.0,0,0,0,0,0,,,,,,,,
MLM1465192017,0,0.0,0,0,0,0,0,,,,,,,,
MLM1880201025,0,0.0,0,0,0,0,0,,,,,,,,
MLM1905272651,0,0.0,0,0,0,0,0,,,,,,,,
MLM773023177,0,0.0,0,0,0,0,0,,,,,,,,
MLM1964213805,0,0.0,0,0,0,0,0,,,,,,,,
MLM807723286,0,0.0,0,0,0,0,0,,,,,,,,
MLM1388752916,0,0.0,0,0,0,0,0,,,,,,,,
MLM700269256,0,0.0,0,0,0,0,0,,,,,,,,
MLM875215165,0,0.0,0,0,0,0,0,,,,,,,,
MLM942734704,0,0.0,0,0,0,0,0,,,,,,,,
MLM1398590527,0,0.0,0,0,0,0,0,,,,,,,,
MLM1786518552,0,0.0,0,0,0,0,0,,,,,,,,
MLM2249214530,0,0.0,0,0,0,0,0,,,,,,,,
MLM1880201013,0,0.0,0,0,0,0,0,,,,,,,,
MLM1961273775,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982211573,0,0.0,0,0,0,0,0,,,,,,,,
MLM2060359306,0,0.0,0,0,0,0,0,,,,,,,,
MLM2695461868,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696161376,0,0.0,0,0,0,0,0,,,,,,,,
MLM756357114,0,0.0,0,0,0,0,0,,,,,,,,
MLM857981264,0,0.0,0,0,0,0,0,,,,,,,,
MLM1526272380,0,0.0,0,0,0,0,0,,,,,,,,
MLM628173194,0,0.0,0,0,0,0,0,,,,,,,,
MLM1548110311,0,0.0,0,0,0,0,0,,,,,,,,
MLM2237601612,0,0.0,0,0,0,0,0,,,,,,,,
MLM2321690996,0,0.0,0,0,0,0,0,,,,,,,,
MLM2342462246,0,0.0,0,0,0,0,0,,,,,,,,
MLM1339192485,0,0.0,0,0,0,0,0,,,,,,,,
MLM1853758527,0,0.0,0,0,0,0,0,,,,,,,,
MLM1890034597,0,0.0,0,0,0,0,0,,,,,,,,
MLM1968467541,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982249289,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982635221,0,0.0,0,0,0,0,0,,,,,,,,
MLM2248634756,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696151142,0,0.0,0,0,0,0,0,,,,,,,,
MLM1485135875,0,0.0,0,0,0,0,0,,,,,,,,
MLM1980561689,0,0.0,0,0,0,0,0,,,,,,,,
MLM555653057,3,4.7,0,0,0,1,2,,,,,,,,
MLM1540559902,0,0.0,0,0,0,0,0,,,,,,,,
MLM663682357,0,0.0,0,0,0,0,0,,,,,,,,
MLM1822271694,0,0.0,0,0,0,0,0,,,,,,,,
MLM714641380,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982093217,0,0.0,0,0,0,0,0,,,,,,,,
MLM1987074619,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408910995,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408923964,0,0.0,0,0,0,0,0,,,,,,,,
MLM1884347447,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982128113,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696153712,0,0.0,0,0,0,0,0,,,,,,,,
MLM854377242,2,4.0,0,0,1,0,1,,,,,,,,
MLM669617792,2,5.0,0,0,0,0,2,,,,,,,,
MLM1402207200,0,0.0,0,0,0,0,0,,,,,,,,
MLM1416368070,0,0.0,0,0,0,0,0,,,,,,,,
MLM1941197287,0,0.0,0,0,0,0,0,,,,,,,,
MLM1310960972,0,0.0,0,0,0,0,0,,,,,,,,
MLM1917528827,0,0.0,0,0,0,0,0,,,,,,,,
MLM573846454,2,5.0,0,0,0,0,2,,,,,,,,
MLM1316351944,0,0.0,0,0,0,0,0,,,,,,,,
MLM1661464753,0,0.0,0,0,0,0,0,,,,,,,,
MLM2677633784,0,0.0,0,0,0,0,0,,,,,,,,
MLM729690782,0,0.0,0,0,0,0,0,,,,,,,,
MLM1762326590,0,0.0,0,0,0,0,0,,,,,,,,
MLM1910285172,0,0.0,0,0,0,0,0,,,,,,,,
MLM1371556026,0,0.0,0,0,0,0,0,,,,,,,,
MLM2359519996,0,0.0,0,0,0,0,0,,,,,,,,
MLM2674229988,0,0.0,0,0,0,0,0,,,,,,,,
MLM1305690459,0,0.0,0,0,0,0,0,,,,,,,,
MLM673116029,0,0.0,0,0,0,0,0,,,,,,,,
MLM1502141029,0,0.0,0,0,0,0,0,,,,,,,,
MLM1706641947,0,0.0,0,0,0,0,0,,,,,,,,
MLM1972256163,0,0.0,0,0,0,0,0,,,,,,,,
MLM802350563,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982212523,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982648573,0,0.0,0,0,0,0,0,,,,,,,,
MLM2549228938,0,0.0,0,0,0,0,0,,,,,,,,
MLM2550277550,0,0.0,0,0,0,0,0,,,,,,,,
MLM635217155,2,5.0,0,0,0,0,2,,,,,,,,
MLM1457755435,0,0.0,0,0,0,0,0,,,,,,,,
MLM1459542400,0,0.0,0,0,0,0,0,,,,,,,,
MLM1608634735,0,0.0,0,0,0,0,0,,,,,,,,
MLM1958770309,0,0.0,0,0,0,0,0,,,,,,,,
MLM1961260535,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982103491,0,0.0,0,0,0,0,0,,,,,,,,
MLM911839082,0,0.0,0,0,0,0,0,,,,,,,,
MLM1782346629,2,5.0,0,0,0,0,2,,,,,,,,
MLM1902259117,0,0.0,0,0,0,0,0,,,,,,,,
MLM1380086142,0,0.0,0,0,0,0,0,,,,,,,,
MLM1596885528,0,0.0,0,0,0,0,0,,,,,,,,
MLM1951720003,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982061397,0,0.0,0,0,0,0,0,,,,,,,,
MLM2409581466,0,0.0,0,0,0,0,0,,,,,,,,
MLM923225824,0,0.0,0,0,0,0,0,,,,,,,,
MLM1916305775,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982214567,0,0.0,0,0,0,0,0,,,,,,,,
MLM869074979,0,0.0,0,0,0,0,0,,,,,,,,
MLM1416257047,0,0.0,0,0,0,0,0,,,,,,,,
MLM784405162,0,0.0,0,0,0,0,0,,,,,,,,
MLM2693292606,0,0.0,0,0,0,0,0,,,,,,,,
MLM940542357,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696139098,0,0.0,0,0,0,0,0,,,,,,,,
MLM1976457243,0,0.0,0,0,0,0,0,,,,,,,,
MLM1902259067,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982141005,0,0.0,0,0,0,0,0,,,,,,,,
MLM1448516262,0,0.0,0,0,0,0,0,,,,,,,,
MLM1631072370,0,0.0,0,0,0,0,0,,,,,,,,
MLM1694579016,0,0.0,0,0,0,0,0,,,,,,,,
MLM1801667551,0,0.0,0,0,0,0,0,,,,,,,,
MLM1941852397,0,0.0,0,0,0,0,0,,,,,,,,
MLM573751282,1,4.0,0,0,0,1,0,,,,,,,,
MLM628172770,0,0.0,0,0,0,0,0,,,,,,,,
MLM659975628,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408935772,0,0.0,0,0,0,0,0,,,,,,,,
MLM1422088434,1,5.0,0,0,0,0,1,,,,,,,,
MLM1432305347,0,0.0,0,0,0,0,0,,,,,,,,
MLM1648750437,2,5.0,0,0,0,0,2,,,,,,,,
MLM1849184998,0,0.0,0,0,0,0,0,,,,,,,,
MLM647037031,0,0.0,0,0,0,0,0,,,,,,,,
MLM773873514,0,0.0,0,0,0,0,0,,,,,,,,
MLM781408244,0,0.0,0,0,0,0,0,,,,,,,,
MLM1375064811,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432341824,0,0.0,0,0,0,0,0,,,,,,,,
MLM1612041541,0,0.0,0,0,0,0,0,,,,,,,,
MLM1713961039,0,0.0,0,0,0,0,0,,,,,,,,
MLM1716468801,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982676227,0,0.0,0,0,0,0,0,,,,,,,,
MLM2677647900,0,0.0,0,0,0,0,0,,,,,,,,
MLM2708613732,0,0.0,0,0,0,0,0,,,,,,,,
MLM2667105636,0,0.0,0,0,0,0,0,,,,,,,,
MLM2072379880,0,0.0,0,0,0,0,0,,,,,,,,
MLM815085673,0,0.0,0,0,0,0,0,,,,,,,,
MLM925745631,4,3.8,1,0,0,1,2,cost-benefit,4.0,ease_of_assembly,4.666666666666667,firmness,3.3333333333333335,material_quality,4.666666666666667
MLM939500120,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432263663,0,0.0,0,0,0,0,0,,,,,,,,
MLM1432297791,0,0.0,0,0,0,0,0,,,,,,,,
MLM1566857362,0,0.0,0,0,0,0,0,,,,,,,,
MLM1896613799,0,0.0,0,0,0,0,0,,,,,,,,
MLM1408978747,0,0.0,0,0,0,0,0,,,,,,,,
MLM1982260251,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696144596,0,0.0,0,0,0,0,0,,,,,,,,
MLM659980377,0,0.0,0,0,0,0,0,,,,,,,,
MLM1976419717,0,0.0,0,0,0,0,0,,,,,,,,
MLM1976470145,0,0.0,0,0,0,0,0,,,,,,,,
MLM634266421,0,0.0,0,0,0,0,0,,,,,,,,
MLM910525674,0,0.0,0,0,0,0,0,,,,,,,,
MLM1880234367,0,0.0,0,0,0,0,0,,,,,,,,
MLM1965127495,0,0.0,0,0,0,0,0,,,,,,,,
MLM931890083,0,0.0,0,0,0,0,0,,,,,,,,
MLM1377720713,1,5.0,0,0,0,0,1,,,,,,,,
MLM2696182854,0,0.0,0,0,0,0,0,,,,,,,,
MLM1444841595,0,0.0,0,0,0,0,0,,,,,,,,
MLM1466396410,0,0.0,0,0,0,0,0,,,,,,,,
MLM1540565082,0,0.0,0,0,0,0,0,,,,,,,,
MLM1976419715,0,0.0,0,0,0,0,0,,,,,,,,
MLM958697290,3,4.7,0,0,0,1,2,cost-benefit,5.0,ease_of_assembly,4.0,firmness,4.333333333333333,material_quality,4.666666666666667
MLM1982060979,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696144494,0,0.0,0,0,0,0,0,,,,,,,,
MLM2696166678,0,0.0,0,0,0,0,0,,,,,,,,
MLM1485129843,0,0.0,0,0,0,0,0,,,,,,,,
MLM1849143143,2,4.5,0,0,0,1,1,,,,,,,,
MLM2217326198,0,0.0,0,0,0,0,0,,,,,,,,
MLM759567700,0,0.0,0,0,0,0,0,,,,,,,,
MLM936414760,0,0.0,0,0,0,0,0,,,,,,,,
MLM1429805356,0,0.0,0,0,0,0,0,,,,,,,,
MLM1868684314,0,0.0,0,0,0,0,0,,,,,,,,
MLM724982824,0,0.0,0,0,0,0,0,,,,,,,,
MLM1457727791,0,0.0,0,0,0,0,0,,,,,,,,
MLM1485142288,0,0.0,0,0,0,0,0,,,,,,,,
