id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
GDLS16FEJ8M,4,29 nov. 2022,En cuanto la coloque dare mi opinion al 100.,0,0
GDLS16FEJ8M,4,28 nov. 2022,Buenos.,0,0
GDLS16FEJ8M,4,24 nov. 2022,Muy bueno luce perfecto gracias.,0,0
GDLS16FEJ8M,4,24 nov. 2022,"Buen y resistente material, funciona muy bien, la carga dura 8 horas aproximadamente, pero hay que colocarla que le de bien el sol a la fotocelda.",0,0
GDLS16FEJ8M,4,22 nov. 2022,La luz es sutil pero perfecta para dar un ambiente tranquilo en el jardín.,0,0
GDLS16FEJ8M,3,15 nov. 2022,"Aún la tengo a prueba, me desilusiona un poco que la carga e intensidad de la luz, dura pocas horas, tal vez también obedece a que en esta época oscurece a las 6:30 y empiezan a funcionar desde esa hora, porque a las 12 de la noche la luz es casi imperceptible o francamente apagada, pero repito, siguen a prueba y recién encendidas me encantan, debo decir.",0,41
GDLS16FEJ8M,3,18 jul. 2022,"Son bonitas, pero demasiado pequeñas. Me van a servir para adornar mi árbol exterior de navidad, pues son del tamaño de un dedo pulgar. Las esperaba de bombillas al menos el doble de grandes.",0,12
GDLS16FEJ8M,3,22 ago. 2022,"Las luces son pequeñas y a pesar de verse bonitas pues la realidad es que no alumbran nada. Aunque bueno, por $184 no sé que esperaba jajajajja. Cómo dije, al menos se ven bonitas!.",0,7
GDLS16FEJ8M,3,21 nov. 2022,"El material con el que están fabricando no resiste, de echo en cuanto coloque las luces y después de un ratito el peso de las mismas luces hizo que se reventara por lo cual el mismo día que recibí ese mismo día se rompieron 🥹.",0,4
GDLS16FEJ8M,3,27 oct. 2022,"Llegó en buen estado, todos los focos prenden y hace su función mediante la carga de energía solar. Creo que debería poner más detalles del tamaño del foco, en general satisfecho.",0,2
GDLS16FEJ8M,3,13 sep. 2022,No alumbran mucho pero estan bien como adorno.,0,2
GDLS16FEJ8M,3,08 dic. 2022,"Son muy pequeñas las guirnaldas aprox 2 cm la luz es muy tenue, son bonitas, por el precio están bien, pregunté por los paneles de repuesto o luces de repuesto y no respondieron, supongo cuando se descompongan no hay forma de repararlas así que considero que tiene poca vida.",0,1
GDLS16FEJ8M,3,25 may. 2022,Los focos son muy pequeños y la la luz muy baja.,0,1
GDLS16FEJ8M,3,13 jul. 2023,"Este producto es más como adorno que para iluminar, las esferas son muy pequeñas y casi no alumbran nada.",1,0
GDLS16FEJ8M,3,26 sep. 2023,"Le fallaron 6 focos, estaban fundidos.",0,0
GDLS16FEJ8M,3,24 sep. 2023,"Los imaginé más grandes, son diminutos.",0,0
GDLS16FEJ8M,3,20 sep. 2023,Práctica y bonita.,0,0
GDLS16FEJ8M,3,19 sep. 2023,No ilumina así como se ve en la imagen apenas y se ve la luz talves si se pone en un lugar que este totalmente oscuro si se vea mejor pero si hay un poco de luz no se ven.,0,0
GDLS16FEJ8M,3,19 sep. 2023,Muuy pequeñitas.,0,0
GDLS16FEJ8M,3,18 sep. 2023,Cómo elementos ornamentales están bien. Para iluminación no. Por lo que se paga está bien.,0,0
GDLS16FEJ8M,3,16 sep. 2023,Poca iluminación pero muy buenas para decoración.,0,0
GDLS16FEJ8M,3,16 sep. 2023,"Para decoración está bueno, solo que no alumbra mucho, pero se ve bonito.",0,0
GDLS16FEJ8M,3,13 sep. 2023,La luz que da es muy baja.,0,0
GDLS16FEJ8M,3,11 sep. 2023,Compré tres series y una de ellas dejó de funcionar.,0,0
GDLS16FEJ8M,3,08 sep. 2023,"Bien por el costo pero la iluminación es mínima, si quieres iluminar un lugar no es el producto correcto, si quieres solo adornar, adelante.",0,0
GDLS16FEJ8M,3,04 sep. 2023,"No muy aptas para interior, tengo que sacarlas al sol directo para que carguen y volverlas a meter para usarlas en interior.",0,0
GDLS16FEJ8M,3,03 sep. 2023,Solo pensé que eran más grandes.,0,0
GDLS16FEJ8M,3,01 sep. 2023,"La luz no es muy intensa, pero es lo suficiente para lucir un espacio bonito. Lo único malo es que puede llegar a hacer falso al mover el cable.",0,0
GDLS16FEJ8M,3,31 ago. 2023,"Poca iluminación, material se siente bastante desechable.",0,0
GDLS16FEJ8M,3,28 ago. 2023,Muy poca iluminacion.,0,0
GDLS16FEJ8M,3,25 ago. 2023,Muy poca iluminación de adorno está bien.,0,0
GDLS16FEJ8M,3,25 ago. 2023,"La luz es muy bajita y un poco complicado que se carguen mucho, se apagan pronto.",0,0
GDLS16FEJ8M,3,22 ago. 2023,"Me agrada la iluminación y diseño, solo que las luces son muy pesadas para el grosor de su cable. Espero que no sea demasiado sensible.",0,0
GDLS16FEJ8M,3,21 ago. 2023,"Casi no encienden bien, pero está bien calidad precio.",0,0
GDLS16FEJ8M,3,21 ago. 2023,Muy pequeñas y por lo tanto no iluminan mucho.,0,0
GDLS16FEJ8M,3,19 ago. 2023,Da muy poca luz.,0,0
GDLS16FEJ8M,3,18 ago. 2023,"No aluza, podría ser un simple adorno.",0,0
GDLS16FEJ8M,3,15 ago. 2023,"Creo fue mi error no checar tamaño, ya que son pequeñas. Pero muy bonitas!!.",0,0
GDLS16FEJ8M,3,12 ago. 2023,Bien.,0,0
GDLS16FEJ8M,3,10 ago. 2023,"Están bien, pero brillan con muy poca intensidad.",0,0
GDLS16FEJ8M,3,09 ago. 2023,"Demaciado pequeños , deberían resaltar las características cuando existan comentarios no considerados negativos más bien desilucionado res.",0,0
GDLS16FEJ8M,3,09 ago. 2023,"Si están lindas e iluminan bien. Están bien para el precio, pero si quieres algo de más calidad sugiero otras.",0,0
GDLS16FEJ8M,3,05 ago. 2023,La iluminación es un poco tenue.,0,0
GDLS16FEJ8M,3,04 ago. 2023,Son muy pequeñas.,0,0
GDLS16FEJ8M,3,04 ago. 2023,"Funciona muy bien, pero las luces son más pequeñas que en la foto.",0,0
GDLS16FEJ8M,3,03 ago. 2023,Las luces son pequeñas como para árbol de navidad.,0,0
GDLS16FEJ8M,3,03 ago. 2023,Las imágenes aparentan que son de un tamaño mediano y son del tamaño de una canica.,0,0
GDLS16FEJ8M,3,02 ago. 2023,"En la descripción no dice el tamaño del foco, son muy lindos pero pequinitos.",0,0
GDLS16FEJ8M,3,01 ago. 2023,Muy bonitos pero demasiado delgado el cable cualquier viento las rompe.,0,0
GDLS16FEJ8M,3,31 jul. 2023,"Los foquitos son mas bien de adorno, no dan luz. Compramos dos series, una siempre prende y la otra solo de vez en cuando.",0,0
GDLS16FEJ8M,3,28 jul. 2023,No ilumina lo suficiente.,0,0
GDLS16FEJ8M,3,24 jul. 2023,"Duran muy poco prendidas. A la hora de instalarlas se trozo el cable (lo reparé por que tengo el conocimiento) son muy frágiles no alumbran mucho. Cabe mencionar que las tengo en mi jardín, junto con otras que son de electricidad. Las recomiendo como para una mesa, una cafetería, un restaurante cerrado y con poca iluminación, para casas y jardines la iluminación es muy deficiente.",0,0
GDLS16FEJ8M,3,24 jul. 2023,Bien.,0,0
GDLS16FEJ8M,3,22 jul. 2023,Esta bonito pero el tamaño no es lo q pensé con 2 ceries más queda super.,0,0
GDLS16FEJ8M,3,21 jul. 2023,Alumbran muy poco esperaba algo más brillante.,0,0
GDLS16FEJ8M,3,20 jul. 2023,Los focos son muy pequeños. Los pensé del tamaño de un foco. Es muy tenue la luz. Parecen focos de árbol de navidad.,0,0
GDLS16FEJ8M,3,16 jul. 2023,Están bonitos pero después de un tiempo dejan de funcionar.,0,0
GDLS16FEJ8M,3,15 jul. 2023,"Están pequeños y la realidad es que sirven solo de decoración, no alumbran.",0,0
GDLS16FEJ8M,3,10 jul. 2023,"Para el precio está bien, solo que si vienen muy pequeñitas.",0,0
GDLS16FEJ8M,3,07 jul. 2023,Muy ñoca iluminación nada wue ber cin la foto.,0,0
GDLS16FEJ8M,3,06 jul. 2023,"Solo para adorno, las esferas son pequeñas, no son para alumbrar solo de adorno.",0,0
GDLS16FEJ8M,3,05 jul. 2023,Pensé que su tamaño era un poco más grande y su iluminación era más brillante pero todo lo contrario pero ase su función pero no lo compraría de nuevo.,0,0
GDLS16FEJ8M,3,04 jul. 2023,Pequeño.,0,0
GDLS16FEJ8M,3,03 jul. 2023,"Me fui con la finta, pensé que eran un poquito más grandes.",0,0
GDLS16FEJ8M,3,02 jul. 2023,"Las luces son muy pequeñas, en realidad es una serie navideña.",0,0
GDLS16FEJ8M,3,01 jul. 2023,Yo pense que daban mas luz :( y el foco es pequeño pero todo bien.,0,0
GDLS16FEJ8M,3,28 jun. 2023,"No ilumina mucho, es solo decoración.",0,0
GDLS16FEJ8M,3,27 jun. 2023,No sé si sea porque donde las puse le faltó más sol o en diciembre no hubo tanto sol pero no iluminan tanto.,0,0
GDLS16FEJ8M,3,27 jun. 2023,Los focos son sumamente pequeños.,0,0
GDLS16FEJ8M,3,26 jun. 2023,No alusan mucho y son muy chicas en tamaño los focos.,0,0
GDLS16FEJ8M,3,24 jun. 2023,Dejó de cargar la batería 🔋.,0,0
GDLS16FEJ8M,3,22 jun. 2023,Muy baja densidad de luz.,0,0
GDLS16FEJ8M,3,20 jun. 2023,"Son bonitas, sin embargo el 22 hace un mes, y ya no duran prendidas toda la noche, es decir 8h. Y son menos brilantes.",0,0
GDLS16FEJ8M,3,20 jun. 2023,Son focos pequeños pero sirven bien para adornar.,0,0
GDLS16FEJ8M,3,17 jun. 2023,Regula r porque no da opción. De cambiar tonos cálidos por frios.,0,0
GDLS16FEJ8M,3,13 jun. 2023,Prenden muy bajito pero aun así se ven lindas.,0,0
GDLS16FEJ8M,3,13 jun. 2023,"Sirve de adorno, pero no para iluminación el patio.",0,0
GDLS16FEJ8M,3,13 jun. 2023,"Pensé que eran con más iluminación, aún así me gustaron!.",0,0
GDLS16FEJ8M,3,10 jun. 2023,Baja calidad y tamaño demasiado pequeño en comparación con las imágenes.,0,0
GDLS16FEJ8M,3,09 jun. 2023,"Los focos son miniaturas, pero en la imagen sé ven diferentes 😂😢😡.",0,0
GDLS16FEJ8M,3,07 jun. 2023,"Ya había comprador unas en noviembre del 2022 y hasta ahorita siguen funcionando. Pero las últimas que compre, después de una semana instaladas, llovió muy fuerte y ya no quieren prender.",0,0
GDLS16FEJ8M,3,07 jun. 2023,"Si se ven bonitas pero no son lo que esperaba no iluminan, como para tenerlas en el cuarto o algo así se ven bien. Pero para exteriores no sirven.",0,0
GDLS16FEJ8M,3,06 jun. 2023,Muy poca luz.,0,0
GDLS16FEJ8M,3,05 jun. 2023,"Muy pequeño, no es igual al de la imagen que muestran, por eso decidió devolverlo.",0,0
GDLS16FEJ8M,3,05 jun. 2023,"El producto está bien, pero se ocupan más bombillas para que puedan dar más muz.",0,0
GDLS16FEJ8M,3,01 jun. 2023,"Super pequeñas y la luz muy tenue, no alumbran caci nada. Estoy.",0,0
GDLS16FEJ8M,3,31 may. 2023,No es tan intensa la luz de los foquitos.,0,0
GDLS16FEJ8M,3,29 may. 2023,Está muy bn excelente calidad peero en la imagen se aprecian más o menos medianos y en realidad son muy pequeñitos pero muy bien funcionan excelente.,0,0
GDLS16FEJ8M,3,27 may. 2023,Es bueno el sensor funciona muy bien solo que me hubiera gustado alumbraran un poco mas.,0,0
GDLS16FEJ8M,3,27 may. 2023,"Compre 4 series para navidad, porque estaban de oferta. Buen precio focos pequeñitos. No los he usado, no se cuanto duren ni si dan aunque sea un poco de luz.",0,0
GDLS16FEJ8M,3,19 may. 2023,"El acabado es muy bonito, la distancia entre bolitas es óptima, pero. La cantidad de iluminación es súper decepcionante. Se ve más viva la llama de us fósforo que el brillo de las bombillas. En verdad, ""no luce nada"". (la publicidad es engañosa).",0,0
GDLS16FEJ8M,3,10 may. 2023,"Pensé que eran de las luces que iluminan más, pero decoran muy bien.",0,0
GDLS16FEJ8M,3,08 may. 2023,"Bonitas luces , como velitas, algo frágiles en las conexiones al led.",0,0
GDLS16FEJ8M,3,02 may. 2023,"Lindas, sólo me hubiera gustado que alumbran más.",0,0
GDLS16FEJ8M,3,01 may. 2023,Es muy pequeños los focos y practicamente no iluminan nada melos quedare para adorno de navidad.,0,0
GDLS16FEJ8M,3,27 abr. 2023,"Me gustaron mucho , se recarga con la luz del sol , solo que no me fije en el tamaño de los focos, son muy chuiquitos 🙁.",0,0
GDLS16FEJ8M,3,21 abr. 2023,No alumbran mucho pero son lindas para decoración.,0,0
GDLS16FEJ8M,3,20 abr. 2023,"Muy pequeños, pero si se las pones a un arbolito se ven muy bien.",0,0
GDLS16FEJ8M,3,19 abr. 2023,Me pareció poca la luz que emanan!.,0,0
GDLS16FEJ8M,3,07 abr. 2023,No enciende. Horrible.,0,0
GDLS16FEJ8M,3,28 mar. 2023,Se ven bonitas pero no iluminan.,0,0
GDLS16FEJ8M,3,14 mar. 2023,"Intermedio, la intensidad de iluminación no es la que esperaba.",0,0
GDLS16FEJ8M,3,13 mar. 2023,Son muy sencillos han aguantado como 2 meses a la interperie calidad regular.,0,0
GDLS16FEJ8M,3,10 mar. 2023,Bueno pero luces muy pequeñas.,0,0
GDLS16FEJ8M,3,08 mar. 2023,Se debería especificar el tamaño de las bombillas💡.,0,0
GDLS16FEJ8M,3,07 mar. 2023,La iluminación es tenue pero son lindas y sobre todo no consumen electricidad.,0,0
GDLS16FEJ8M,3,01 mar. 2023,Alumbra menos de lo que parece. Fácil instalación.,0,0
GDLS16FEJ8M,3,22 feb. 2023,"Pequeño,.",0,0
GDLS16FEJ8M,3,17 feb. 2023,Poca iluminación y cables muy fragiles.,0,0
GDLS16FEJ8M,3,15 feb. 2023,"Están muy pequeñas, nada que ver con las fotos,.",0,0
GDLS16FEJ8M,3,14 feb. 2023,Funcionales.,0,0
GDLS16FEJ8M,3,09 feb. 2023,"Por por el precio están bien, aunque hubiera preferido invertirle 50 pesos más y que fueran de baterías recargables con electricidad, por la luz como tal es muy tenue y entre las luces navideñas, se perdía muchisímo la visibilidad, bonitas están pero es mejor las que vienen para conectarse.",0,0
GDLS16FEJ8M,3,07 feb. 2023,Realmente es tenue su luz.,0,0
GDLS16FEJ8M,3,04 feb. 2023,"Están muy bonitas solo como decoración, son de platico, el tema es que son muy pequeñas y no hacen la función de alumbrar. Muy padre el tema de que son luces solares eso me encanto.",0,0
GDLS16FEJ8M,3,01 feb. 2023,No fue lo que esperaba.,0,0
GDLS16FEJ8M,3,28 ene. 2023,"Dudo que dure mucho en exterior, pero da un buen ambiente!.",0,0
GDLS16FEJ8M,3,10 ene. 2023,"Nada más es adorno, no alumbra nada.",0,0
GDLS16FEJ8M,3,10 ene. 2023,"El producto es bueno más sin embargo no brillan a manera de iluminar un espacio abierto, solo son decorativas.",0,0
GDLS16FEJ8M,3,09 ene. 2023,Se ven lindas las luces pero solo adorno. No iluminan casi nada. Me gustó que sean solares y duran toda la noche.,0,0
GDLS16FEJ8M,3,09 ene. 2023,"Pensé que eran esféricas más grandes, se ve linda.",0,0
GDLS16FEJ8M,3,08 ene. 2023,"Casi no ilumnina, por lo demas… bien.",0,0
GDLS16FEJ8M,3,07 ene. 2023,"Bueno, le falta un poco de intensidad.",0,0
GDLS16FEJ8M,3,05 ene. 2023,"Estan bonitas, el detalle es el tamaño son muy pequeñas y no lucen bien.",0,0
GDLS16FEJ8M,3,04 ene. 2023,"Como otras opinionen dicen, las luces son de un tamaño chico por lo que iluminan de una forma suave. Aún así se ven muy lindas y puedes prenderlas en distintos patrones. A la segunda usada vi que tenía un corto en la cajita del panel solar, haciendo algo complicado prenderlas pero aun funcionan. Manejen con cuidado el panel solar y de ser posible déjenlo fijo en un lugar que obtenga buena fuente de luz.",0,0
GDLS16FEJ8M,3,03 ene. 2023,Son muy pequeñas y no brillan mucho.,0,0
GDLS16FEJ8M,3,02 ene. 2023,"Están bien, pero sí son super chiquitas, de ahí en las funcionan bien, son prácticas porque son solares, no se dañan fácil.",0,0
GDLS16FEJ8M,3,02 ene. 2023,"Tienen excelente presentación, sin embargo no dan mucha luz. 😑.",0,0
GDLS16FEJ8M,3,31 dic. 2022,"Es un producto bueno a medias, le falta intensidad y colorido a las luces.",0,0
GDLS16FEJ8M,3,28 dic. 2022,"Esta engañosa, las luces son más pequeñas de lo que parecen y con muy poca intensidad.",0,0
GDLS16FEJ8M,3,28 dic. 2022,La carga dura muy poco tirmpo y la luz en muy tenue.,0,0
GDLS16FEJ8M,3,27 dic. 2022,Son bonitas pero para mi gusto es muy bajita la luz.,0,0
GDLS16FEJ8M,3,26 dic. 2022,"Bastante pequeñas a cómo se ven en la imagen, considero bueno colocar en la descripción ""imágen aumentada para percibir el diseño"".",0,0
GDLS16FEJ8M,3,25 dic. 2022,No fue lo que esperaba y de los 3 que compre una salió fallado y devolver qué flojera.,0,0
GDLS16FEJ8M,3,24 dic. 2022,Muy bien.,0,0
GDLS16FEJ8M,3,24 dic. 2022,"Bueno,esperaba las luces más grandes y color dorado,como en. La ilustración, pero estoy sstiscecha.",0,0
GDLS16FEJ8M,3,24 dic. 2022,"Son funcionales, no dan mucha luz, la carga no dura toda la noche.",0,0
GDLS16FEJ8M,3,23 dic. 2022,De mediana calidad no tarda en descargarse dura poco tiempo prendida.,0,0
GDLS16FEJ8M,3,22 dic. 2022,"Están bien y bonitos, solo que me parece que duran muy poco tiempo prendidos.",0,0
GDLS16FEJ8M,3,22 dic. 2022,Esperaba funcionara mejor.,0,0
GDLS16FEJ8M,3,18 dic. 2022,"Iluminan por corto tiempo aunque la caja esté cargando al sol todo el tiempo, es muy tenue la intensidad.",0,0
GDLS16FEJ8M,3,12 dic. 2022,"Aunque dice que es para exterior, realmente no lo recomiendo para patios sin techo. Hubo una pequeña lluvia por la tarde y desde ese día ya no prendió. Estan lindas pero para algun lugar cubierto.",0,0
GDLS16FEJ8M,3,11 dic. 2022,"Las luces son pequeñas, casi como de navidad, para que prendan debe estar completamente oscuro o bien tapar el panel solar. Es un buen producto sin embargo no emiten demasiada luz, ni lo volvería a comprar.",0,0
GDLS16FEJ8M,3,04 dic. 2022,Les dura muy poco la luz.,0,0
GDLS16FEJ8M,3,04 dic. 2022,No era lo que yo esperaba los focos muy pequeños y la intensidad de la luz muy baja.,0,0
GDLS16FEJ8M,3,28 nov. 2022,No era lo que yo pensaba ya que casi no dan luz.,0,0
GDLS16FEJ8M,3,21 nov. 2022,Muy pequeñas la verdad.,0,0
GDLS16FEJ8M,3,19 nov. 2022,Esta genial sólo k los poquitos están muy pequeños.,0,0
GDLS16FEJ8M,3,12 nov. 2022,"Es bueno pero la imagen es engañosa, parecen mas grandes de lo que son.",0,0
GDLS16FEJ8M,3,03 nov. 2022,Me parece bueno aunque aun no las uso porque encargue otro producto y la verdad la mayoría de focos ya se fundieron y la verdad están muy chafas.,0,0
GDLS16FEJ8M,3,22 oct. 2022,No fue lo que esperaba pero están regulares.,0,0
GDLS16FEJ8M,3,13 oct. 2022,"Bien- pero esperaba luz mas brillante y focos mas grandes. Las fotos parecen indicar bombillas masngrandes y mas iluminantes, apenas emiten luz. Solo sirven de adorno.",0,0
GDLS16FEJ8M,3,01 oct. 2022,No me sirvio para lo que yo necesitaba esta para ponerlo en el arbol de navidad o adorno navideño es muy chiquito.,0,0
GDLS16FEJ8M,3,17 sep. 2022,Me parece buena solo que me uniera gustando que iluminará un poco más pero es satisfactorio su desempeño gracias y felicidades.,0,0
GDLS16FEJ8M,3,26 ago. 2022,Se ven más grandes de lo que son.,0,0
GDLS16FEJ8M,2,29 jun. 2022,"Al principio alusaron perfecto y ahora alusan muy poco, en menos de 15 dias.",0,3
GDLS16FEJ8M,2,13 sep. 2022,"No me gustaron, hubiese preferido que fuesen de conexión normal y no solares.",0,2
GDLS16FEJ8M,2,06 ago. 2022,"Tardan en prender y rápido se apagan , eso que todo el día los tengo para que cargue.",0,2
GDLS16FEJ8M,2,02 dic. 2022,La luz que emite es demasiado tenue esperaba un poco mas de iluminacion.,0,1
GDLS16FEJ8M,2,28 jul. 2022,"Las compré hace menos de una semana, y encienden menos de la mitad de los focos.",0,1
GDLS16FEJ8M,2,07 nov. 2022,"Las luces son pequeñas, lo que ya me esperaba, pero realmente no alumbran nada, unicamente alumbran como a 20 cms de distancia del foco, las voy a regresar.",0,2
GDLS16FEJ8M,2,25 jul. 2023,"Su tamaño es muy pequeño, un poco más chico que un limón criollo. La primera vez iluminó muy bonito toda la noche, al día siguiente le dio todo el día el sol al panel de carga y desde entonces cada noche no demora más de 4hrs la iluminación y es muy tenue su brillo.",1,0
GDLS16FEJ8M,2,27 may. 2023,Pensé que eran más grandes los focos pero acá vez me gustan porque son solares y prenden solos.,1,0
GDLS16FEJ8M,2,25 sep. 2023,Frágiles y muy pequeñas.,0,0
GDLS16FEJ8M,2,13 sep. 2023,"Se rompieron todos , estaban muy delicados no son para exteriores, se fundieron.",0,0
GDLS16FEJ8M,2,12 sep. 2023,Muy pequeñas.,0,0
GDLS16FEJ8M,2,08 sep. 2023,La iluminación no es de gran luz.,0,0
GDLS16FEJ8M,2,31 ago. 2023,"Iluminan muy poco y dura muy poco encendido, para las 11 de la noche ya están apagadas.",0,0
GDLS16FEJ8M,2,30 ago. 2023,Los focos son demasiado pequeños y no alumbran lo suficiente. Son más para adorno que para otra cosa.,0,0
GDLS16FEJ8M,2,29 ago. 2023,"No es el mismo de las fotos, pero funciona bien, tendré que comprar otro para que ilumine más.",0,0
GDLS16FEJ8M,2,01 ago. 2023,Muy barato muy mala calidad.,0,0
GDLS16FEJ8M,2,01 ago. 2023,No sirven bien cargan luego prenden cuando quieren y les dura muy poco la energía son bonitas de cristal pero pues si no pueden =/.,0,0
GDLS16FEJ8M,2,30 jul. 2023,Son de 5 metros y no de 11 como dice.,0,0
GDLS16FEJ8M,2,30 jul. 2023,Solo funcionó para un uso. Ya dejó de alumbrar. Solo funcionan como 5 focos.,0,0
GDLS16FEJ8M,2,29 jul. 2023,Compré 2 series. 3 días después de instaladas una serie dejo de encender. Al mes la otra ya no encendió tampoco. Un gasto completo para tan poco tiempo de duración.,0,0
GDLS16FEJ8M,2,23 jul. 2023,"No alumbran nada, se cargan muy poco durante el día, cuando oscurece se pende con una luz muy tenue y dura muy poco. No los recomiendo, no lis volvería a comprar.",0,0
GDLS16FEJ8M,2,19 jul. 2023,Se descompuso a los dos meses.,0,0
GDLS16FEJ8M,2,14 jul. 2023,Son como foquitos de navidad están muy pequeños.,0,0
GDLS16FEJ8M,2,07 jul. 2023,No son tan grandes los focos.,0,0
GDLS16FEJ8M,2,07 jul. 2023,Están muy padres recargables solares. Pero en cuestión de iluminación iluminan de el 10 al 100 un 15% solo son (para mí gusto ) de decoración.,0,0
GDLS16FEJ8M,2,07 jul. 2023,No iluminan nada.,0,0
GDLS16FEJ8M,2,03 jul. 2023,Prenden muy poco.,0,0
GDLS16FEJ8M,2,30 jun. 2023,"Se topen con facilidad y esta muy corta, no la recomiendo, inviertan en un producto mejor.",0,0
GDLS16FEJ8M,2,29 jun. 2023,Son muy pequeños no es lo que esperaba.,0,0
GDLS16FEJ8M,2,23 jun. 2023,Están muy pequeñas.,0,0
GDLS16FEJ8M,2,16 jun. 2023,"Solo duraron encendidas dos días y ya no más , lo voy a devolver ,no les di mal uso.",0,0
GDLS16FEJ8M,2,09 jun. 2023,"Una se dañó el mismo día, la otra que compré igual esta fallando.",0,0
GDLS16FEJ8M,2,08 jun. 2023,"Las imagenes no representan lo que vas a recibir, son muy pequeñas. No alumbran mucho, no tienen sensor de movimiento, por lo que te duraran como maximo 2 horas encendidas. Ya estas avisado.",0,0
GDLS16FEJ8M,2,05 jun. 2023,Demasiadas pequeñitas no es lo que se ve en la foto.,0,0
GDLS16FEJ8M,2,04 jun. 2023,"Tengo al rededor de 6 meses utilizándola en exteriores, la extensión cubrió perfecto el area que esperaba y el plástico es resistente a los rayos del sol; no se han resecado ni descarapelado. Lo único malo es que conforme pasan los meses las luces tienen cada vez menos intensidad, al principio iluminaban muy bien, pero ahora tuve que instalar otras dos lamparas adicionales. <<actualización junio 2023>> de pronto dejaron de prender, ya no cargan y ha estado soleado totalmente.",0,0
GDLS16FEJ8M,2,31 may. 2023,"Es demasiado pequeño y en las fotos, se ven un poco más grandes las lámparas, deberían de informar que son del tamaño de una canica. Realmente me desilusionó el producto el instructivo debería venir en español y no en inglés y chino. Por ser distribuido aquí en méxico. Habrmos gente que no hablamos ni entendemos inglés o chino.",0,0
GDLS16FEJ8M,2,27 may. 2023,Muy poca iluminación y un color no muy agradable.,0,0
GDLS16FEJ8M,2,25 may. 2023,"Muy baja calidad, a veces carga con el sol a veces no, el switch a veces trabaja a veces no.",0,0
GDLS16FEJ8M,2,20 may. 2023,"Esta muy bonito, pero no funciono:( pensé que a lo mejor no estaba bien cargando o algo, pero nunca cargo.",0,0
GDLS16FEJ8M,2,08 may. 2023,Demasiado pequeños y no alumbra nada.,0,0
GDLS16FEJ8M,2,05 may. 2023,Compré 3 guías y una no prende.,0,0
GDLS16FEJ8M,2,02 may. 2023,"Una de las series de las 2 que compre , no encendio.",0,0
GDLS16FEJ8M,2,02 may. 2023,No tan bien como yo esperaba se dejaron afuera para tomar luz solar todo un dia y se apagaron como en cuestion de 1 hora y media una de las dos que compramos pero podia ser por defecto.,0,0
GDLS16FEJ8M,2,28 abr. 2023,Están muy chicos los focos y no tarda el tiempo que dice ya que se deja carga bajo el sol asta que se oculta y nada más 1. 30 horas tarda.,0,0
GDLS16FEJ8M,2,18 abr. 2023,"Funcionó una vez y después ya no volvieron a prender. Vivo en una zona semidesertica y el mayor parte del tiempo hace sol, y aún así no cargan por completo y no prenden.",0,0
GDLS16FEJ8M,2,14 abr. 2023,"La verdad, esperaba más del producto, no ilumina nada solo es para adornar algún sitio pequeño,pero lo que si puedo decir es que si están toda la noche prendidos çon unas 3 horas de carga, aunque no me sirvieron para lo que yo necesitaba lo utilice para adornar un espacio.",0,0
GDLS16FEJ8M,2,07 abr. 2023,Los focos se ven más grandes que la realidad y la duración prendidos es corta.,0,0
GDLS16FEJ8M,2,01 abr. 2023,No alusan bien.,0,0
GDLS16FEJ8M,2,31 mar. 2023,"Están muy lindas pero no alusan mucho, es algo más como para adornar, el material me encantó porque los foquitos son de un material resistente, tiene un panel solar.",0,0
GDLS16FEJ8M,2,21 mar. 2023,Casi no ilumina se ven bonitas pero la luz que dan es muy tenue.,0,0
GDLS16FEJ8M,2,14 mar. 2023,Muy pequeñas a las de la foto.,0,0
GDLS16FEJ8M,2,23 feb. 2023,No aluzan como esperaba.,0,0
GDLS16FEJ8M,2,12 feb. 2023,Se ven bonitas pero no alumbran nada.,0,0
GDLS16FEJ8M,2,01 feb. 2023,"Lo compre y los coloque como se indica, se rompieron muy facilmente con viento leve.",0,0
GDLS16FEJ8M,2,19 ene. 2023,No tienen mucha iluminación.,0,0
GDLS16FEJ8M,2,18 ene. 2023,Realmente no ilumina y estan demasiado pequeñas.,0,0
GDLS16FEJ8M,2,12 ene. 2023,No es lo que esperaba.,0,0
GDLS16FEJ8M,2,08 ene. 2023,Pedí 3 cajas solo 2 prendieron una serie salió defectuosa.,0,0
GDLS16FEJ8M,2,07 ene. 2023,Muy frágil.,0,0
GDLS16FEJ8M,2,04 ene. 2023,"El producto es bonito pero es muy tedioso quitarla la serie todos los días para ponerla a cargar, ppr que la batería le dura muy poco a pesar de que se queda cargando en el sol todo 3l día.",0,0
GDLS16FEJ8M,2,03 ene. 2023,"Una nunca prendió y la otra muy bien, el tamaño es muy pequeño, pero se ve lindo.",0,0
GDLS16FEJ8M,2,26 dic. 2022,No duran mucho encendidas a lo mejor porque no ha salido el sol de lleno.,0,0
GDLS16FEJ8M,2,26 dic. 2022,"Se ve bien, pero muy tenue su luz creo que deberían de ponerle más intensidad para que lusca mejor.",0,0
GDLS16FEJ8M,2,25 dic. 2022,No es lo que yo esperaba. La iluminacion es demasiado tenue(bajo). Y eso no me gusto.,0,0
