id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
FAW11DFB,5,01 oct. 2023,"Muy buen producto, en precio y calidad es más de lo que esperaba.",0,0
FAW11DFB,5,27 sep. 2023,"Bueno, bonito, barato.",0,0
FAW11DFB,5,17 sep. 2023,Muy bueno producto 👌.,0,0
FAW11DFB,5,12 sep. 2023,Muy buenos.,0,0
FAW11DFB,5,04 sep. 2023,Muy bonitas.,0,0
FAW11DFB,5,20 ago. 2023,Me encantó muy bonitas.,0,0
FAW11DFB,5,25 jul. 2023,Me encantaron están muy bonitas y el presio es muy bueno.,0,0
FAW11DFB,5,19 jul. 2023,Muy lindas.,0,0
FAW11DFB,4,29 sep. 2023,Muy bueno es lo que esperaba.,1,0
FAW11DFB,4,12 sep. 2023,Iguales que en la imagen y llegan super protegidos.,0,0
FAW11DFB,4,17 jun. 2023,Estoy fascinada me encantaron.,0,0
FAW11DFB,3,06 oct. 2023,Se ven muy artificiales parecen de papel. En tamaño y medida está bien. Pero si están sencillas.,0,0
FAW11DFB,2,22 ago. 2023,No me gustó. E mirado ese producto parecido muy parecido pero mejor calidad. Incluso tengo. Dos. En color rojo morado.,0,0
CTBPS12P,5,17 jul. 2023,"Hermosas cortinas la medida es la ideal para mi ventanal, trae detalle de perlitas y dos lazitos para amarrarlas me encantaron !!.",3,1
CTBPS12P,5,03 oct. 2023,"Fue fácil colocarlas y el material me ha encantado no es tan frágil así que la puedes colocar con confíanza, tiene un estampado muy bonito que deja pasar la luz pero da buena privacidad, además se ven bien con esos detalles de perlitas y la cinta en plateado con dorado.",6,0
CTBPS12P,5,03 oct. 2023,Me encantó.,0,0
CTBPS12P,5,02 oct. 2023,"Estan hermosas y muy buena calidad, las recomiendo al 100%.",0,0
CTBPS12P,5,06 sep. 2023,"Muy muy lindas, aunque en blanco se ven mejor jaja, no son gruesas pero se ven lindas las perlitas de un lado dan un plus, yo puse 4 en vez de dos, se ven muy hermosas.",0,0
CTBPS12P,5,27 ago. 2023,Lucen binitas como panel para la noche ocupo con otras que no permiten el paso de la luz pero muy bonito diseño.,0,0
CTBPS12P,5,23 ago. 2023,Me parece un producto de buena calidad y buen precio.,0,0
CTBPS12P,5,23 ago. 2023,Excelente producto y calidad.,0,0
CTBPS12P,5,20 ago. 2023,"Son preciosas y muy delicadas, le dan un toque elegante a la sala, yo la tengo instalada en la puerta principal y luce preciosa.",0,0
CTBPS12P,5,11 ago. 2023,Me encanto! los detalles son hermosos 🤩.,0,0
CTBPS12P,5,09 ago. 2023,Muy lindas.,0,0
CTBPS12P,5,04 ago. 2023,Feliz con mis cortinas. Me fascinaron.,0,0
CTBPS12P,5,25 jul. 2023,Buen producto.,0,0
CTBPS12P,5,13 jul. 2023,Excelente me encantó la tela hermosas.,0,0
CTBPS12P,5,12 jul. 2023,Se ven muy elegantes.,0,0
CTBPS12P,5,10 jul. 2023,"Son unas cortinas muy bonitas perfectas para los lugares donde hace mucho calor, su diseño es muy bonito y son muy fáciles de colocar.",0,0
CTBPS12P,4,04 oct. 2023,De acuerdo a precio calidad apenas y llega al balance ya que si está algo delgada la tela.,0,0
CTBPS12P,3,06 ago. 2023,Se transparenta mucho si lo van a comprar chequen ese dato que es lo que buscan pero la tela es bonita.,0,0
FERERPMA,5,28 may. 2023,"Se mira muy bonita, en la noche sirve si no quieres mucha iluminación esta es ideal para dormir sin molestia de la luz. También me funciona como decoración.",2,2
FERERPMA,5,23 jul. 2023,Mo producto me pareció excelente.,4,1
FERERPMA,5,10 jul. 2023,"Esta rosa es muy hermosa, es un regalo o adorno único luce muy bien, además tiene luz que de noche hace que se vea mucho mejor, de super calidad.",3,1
FERERPMA,5,28 may. 2023,Me encanto se ve bien vonita y con la luz que trae luce más se la regale a mi mamá y la puso en un lugar muy especial para ella y también sirve porque en ese lugar está muy oscuro y así le da más luz al lugar. Y a muy buen precio.,2,1
FERERPMA,5,29 jul. 2023,"Muy padre, tiene una luz potente, espero dure mucho.",0,1
FERERPMA,5,29 jul. 2023,Muy bonito! me gustaron mucho.,0,1
FERERPMA,5,28 jul. 2023,Fue algo hermoso era para un regalo y le encantó lo volvería a pedir.,0,1
FERERPMA,5,28 jul. 2023,Se ve muy hermosa.,0,1
FERERPMA,5,21 jul. 2023,"Muy bonita, pero me imaginé con luces led que cambian de colores, está bien.",0,1
FERERPMA,5,17 jul. 2023,"Me encantó, viene en una caja muy bonita.",0,1
FERERPMA,5,04 oct. 2023,"Muy bueno, solo que me haya gustado que fuera con conexión a la luz.",0,0
FERERPMA,5,30 sep. 2023,Exelente.,0,0
FERERPMA,5,15 sep. 2023,Excelente producto.,0,0
FERERPMA,5,03 sep. 2023,Me encantó. Muy bonito y elegante gracias.,0,0
FERERPMA,5,03 sep. 2023,Muy bonita.,0,0
FERERPMA,5,22 ago. 2023,"Excelente producto, se ven hermosas, el domo es resistente, súper recomendada!!.",0,0
FERERPMA,5,21 ago. 2023,Muy muy buena la verdad en mi caso era para una amiga pero es un muy buen producto ya verdad tiene un considerado tamaño y briya mucho tiene un color muy ermoso.,0,0
FERERPMA,5,16 ago. 2023,Le encantó a mi novia. Sin duda lo recomiendo ampliamente.,0,0
FERERPMA,5,16 ago. 2023,Increíble producto precioso y con una calidad hermosa.,0,0
FERERPMA,5,06 ago. 2023,"La flor se ve genial, aunque me hubiera gustado que se quitará el cristal para poder cambiarle las luces a futuro!!.",0,0
FERERPMA,5,21 jun. 2023,"Me encanto, esta hermosa y para un detalle para mamá, hermana o tía queda excelente!.",0,0
FERERPMA,5,07 jun. 2023,Exelente producto relación precio calidad.,0,0
FERERPMA,5,03 jun. 2023,"Esta flor eterna es hermosa, se la regalé a mi novia y le encantó, tiene un aspecto muy lindo, las luces led le brindan una iluminación espectacular en la oscuridad, solamente necesitan pilas, es un gran detalle para regalar, viene bien protegida con unicel, incluso la caja es linda.",0,0
FERERPMA,5,01 jun. 2023,"Fue un regalo, y le encantó a la persona.",0,0
FERERPMA,5,01 jun. 2023,"Me encantó , me encantó , esperaba algo bueno pero fue mejor de lo que creí , 100% recomendado.",0,0
FERERPMA,4,28 jul. 2023,Muy bonita la lámpara 😊 pero siento que quedaria mejor si no fuera de pilar y se conectará directamente a la luz.,0,1
FERERPMA,4,07 jul. 2023,Están muy bonitas me encantaron.,0,1
FERERPMA,4,20 ago. 2023,Me gustaría que incluyeran baterías.,0,0
FERERPMA,4,20 ago. 2023,Están hermosas justo el detalle para celebrar el octavo aniversario de bodas con mi esposa.,0,0
FERERPMA,4,01 ago. 2023,Ojalá fuera recargable.,0,0
CDPTI6,5,21 mar. 2023,Excelente producto.,0,0
CDPTI6,5,12 ago. 2022,"Excelente calidad de impresion, y super ligero ya que es tela. Me encanto!.",0,0
CDPTI6,4,12 feb. 2023,La relación precio calidad es buena. La tela es delgada pero la calidad de impresión es excelente.,0,0
CDPTI6,3,14 jul. 2022,Es un cuadro bonito. Es tela grabada montada en un bastidor de madera. El costo algo elevado para lo que es.,0,0
ANPAPFV2,5,07 oct. 2023,Me gustó mucho y por el precio está súper bien. Mide 2 metros y ya con la varita de arriba mide 2. 10. Está pachoncito me encantó mi árbol de navidad le doy un 10.,1,0
PDD5DPCD,5,01 sep. 2023,"Me encanto el producto, trae todo lo que menciona, esta completo y es fácil de usar, lo recomiendo bastante, muchas gracias.",2,0
PDD5DPCD,5,11 jun. 2023,"Están muy lindos todos, viene solo la pintura sin el marco,bel material es de buena calidad lo recomiendo.",1,0
PDD5DPCD,5,28 sep. 2023,Excelente producto.,0,0
PDD5DPCD,5,24 sep. 2023,"Es una actividad para relajarte, me encantó.",0,0
PDD5DPCD,5,22 sep. 2023,"Super entretenido, me encanta y las ilustraciones hermosas. 100 % recomendado.",0,0
PDD5DPCD,5,14 sep. 2023,"Entretenido, fue un regalo y le gustó mucho.",0,0
PDD5DPCD,5,12 sep. 2023,"Se me hizo super barato y de excelente calidad, lo unico malo es que trae muy pocas bolsas ziploc chiquitas para guardar lo que vamos abriendo y hay zonas donde se ocupa mucha variedad de colores.",0,0
PDD5DPCD,5,04 sep. 2023,Súper padre ! recomendado.,0,0
PDD5DPCD,5,18 ago. 2023,"Está súper bien por el precio. Los diamantitos pegan bien. Solo si estaría mejor que fuera un poco más clara la imagen de los números porque es difícil diferenciarlos a simple vista. Bolsitas individuales bien solo como 8 y pues son muchos más colores 🌈, creo que sería buena idea agregar más bolsitas.",0,0
PDD5DPCD,5,20 jul. 2023,Excelente.,0,0
PDD5DPCD,5,15 jul. 2023,"Muy buen producto, trae todo para hacer cada pintura, no lo recomiendo para hacerlo con niños pequeños, es una actividad relajante.",0,0
PDD5DPCD,5,13 jul. 2023,Bueno y de buena calidad.,0,0
PDD5DPCD,5,10 jul. 2023,El producto viene en buenas condiciones y completo. 10/10.,0,0
PDD5DPCD,5,10 jul. 2023,Me pareció excelente.,0,0
PDD5DPCD,5,07 jul. 2023,Me fascinó. Lo recomiendo.,0,0
PDD5DPCD,5,06 jul. 2023,"Es muy original y entretenido, super lindo y económico.",0,0
PDD5DPCD,5,05 jul. 2023,Me encantó el producto igual a lo que esperaba.,0,0
PDD5DPCD,5,04 jul. 2023,"Me gustaron mucho, son ideales para relajarse!.",0,0
PDD5DPCD,5,03 jul. 2023,Los compre para mi hija son muy buenos y de buena calidad.,0,0
PDD5DPCD,5,19 jun. 2023,"Excelente, solo que las bolsitas para meter los diamantes no alcanzó para todos.",0,0
PDD5DPCD,5,16 jun. 2023,Muy padre esta muy bonito para regalar y tambien de distracción entretiene mucho vale la pena.,0,0
PDD5DPCD,5,13 jun. 2023,"Viene igual que en la foto, lo recomiendo.",0,0
PDD5DPCD,5,06 jun. 2023,"Hasta el momento me ha servido para relajarme y concentrarme, ayuda a despejar la mente. El tamaño de las pinturas es el ideal, además de que puede ser una actividad para niños, jóvenes y adultos.",0,0
PDD5DPCD,5,06 jun. 2023,"Producto excelente, todo muy bien empacado y corresponde a las fotos.",0,0
PDD5DPCD,5,05 jun. 2023,Muy entretenido.,0,0
PDD5DPCD,5,03 jun. 2023,Excelente.,0,0
PDD5DPCD,5,01 jun. 2023,Muy hermoso.,0,0
PDD5DPCD,5,13 may. 2023,Útil para terapia ocupacional.,0,0
PDD5DPCD,5,11 may. 2023,Es muy buen producto para relajarse y la relación precio calidad está excelente.,0,0
PDD5DPCD,5,09 abr. 2023,Me encantan ya llevo varios haciendo y se me sigue haciendo hábito me relajan mucho seguiré y sigo comprando.,0,0
PDD5DPCD,5,29 mar. 2023,"Increible producto, muy entretenido.",0,0
PDD5DPCD,5,29 mar. 2023,Me encanto!!! entretenimiento para un muy buen rato!!.,0,0
PDD5DPCD,5,25 mar. 2023,Exelente producto le encanto a mis hijos.,0,0
PDD5DPCD,5,17 mar. 2023,"Me encanta hacer estos cuadros, es relajante hacerlos y me gusta mucho el resultado!!.",0,0
PDD5DPCD,5,14 mar. 2023,"Excelente compra, pegan bien los diamantes, mandan adicionales, relajan mucho y son preciosos.",0,0
PDD5DPCD,5,13 mar. 2023,"Excelente, muy completo 😊.",0,0
PDD5DPCD,5,04 mar. 2023,"Excelente producto,es más de lo que esperaba.",0,0
PDD5DPCD,5,09 ene. 2023,Me pareció muy entretenido y muy padre lo recomiendo.,0,0
PDD5DPCD,5,28 dic. 2022,"Está súper, no conocía está manualidad y me pareció súper increíble, me desestreza lo recomiendo muchisimo.",0,0
PDD5DPCD,5,22 dic. 2022,"Es genial, trae suficientes diamantes para que sobren, apenas hice el primero pero fue el éxito en mi casa. Me gustaría un modelo más grande aún.",0,0
PDD5DPCD,5,18 nov. 2022,Estan geniales y son de buena calidad!.,0,0
PDD5DPCD,5,11 jul. 2022,Muy bueno y desestresante y muy completo y los pinturas bonitas.,0,0
PDD5DPCD,4,11 sep. 2023,Súper bien.,0,0
PDD5DPCD,4,16 jul. 2023,"Mi producto me gustó, está excelente y muy práctico de hacer.",0,0
PDD5DPCD,4,23 jun. 2023,"Esta muy bien la relación precio calidad, es el primero que tengo y esta muy bien.",0,0
PDD5DPCD,4,23 mar. 2023,"Muy bueno, la calidad también es buena.",0,0
PDD5DPCD,3,09 jun. 2023,Buen producto.,0,0
CLN3D38M2,5,19 abr. 2023,Me encantan.,1,3
CLN3D38M2,5,12 nov. 2022,"Estoy mas que satisfecha con mi compra, pues me agrada que las cortinas funciones con una entrada usb, pues es compatible con cualquier dispositivo. Funcionan de maravilla, tienen una luz muy cálida y le dan un bonito toque de decoración al espacio en el que se coloca. Cada cortina tiene 3 metros de largo, me parece que están a un excelente precio, realmente valen la pena.",0,3
CLN3D38M2,5,24 feb. 2023,"Pensé que serian muy sencillas pero no, literalmente son cortinas de luces y lucen muy lindas, más en momentos especiales, traen unos ganchos para usar como cortina, las luces vienen pegadas, no son como tiras led lo cual es bueno pues cumple su función, tienen varios efectos además de que efectivamente vienen 2 piezas,.",0,2
CLN3D38M2,5,13 feb. 2023,Estaba buscando estas luces pero estaban muy caras ya que en la época de diciembre todo estaba demasiado caro ahorita que lo compre la verdad me sorprende demasiado la calidad que tiene son fáciles de instalar y al estar solamente como s. B. Las puedo yo cargar cuando quieras sin necesidad de tener pila me agrada bastante el diseño tiene un muy buen tamaño y por el costo yo considero que es uno de los mejores productos que adquirido.,0,2
CLN3D38M2,5,13 jul. 2023,"Excelente iluminación, las medidas son tal cual a la imagen.",5,1
CLN3D38M2,5,22 dic. 2022,Un poco complicado al desenrollar la primera pero ya agarrándole el modo muy buen producto. Gracias me encanta su modo de encendido y apagado programado.,0,1
CLN3D38M2,5,16 jul. 2023,,1,0
CLN3D38M2,5,05 oct. 2023,Me encantó están muy bonitas.,0,0
CLN3D38M2,5,05 oct. 2023,Muy bonitas.,0,0
CLN3D38M2,5,04 oct. 2023,Excelente producto muy bueno para el precio.,0,0
CLN3D38M2,5,02 oct. 2023,"Producto excelente, yo lo uso para decoración y hace que todo luzca muy bien.",0,0
CLN3D38M2,5,28 sep. 2023,"Para decoración de interiores queda muy bonito, a demás el precio está súper accesible.",0,0
CLN3D38M2,5,19 sep. 2023,Hermosas luces.,0,0
CLN3D38M2,5,12 sep. 2023,Exelente!!.,0,0
CLN3D38M2,5,09 sep. 2023,"Funcionan muy bien, sol algo frágiles pero ya sabemos que así es elaterial. Lucen mucho y se ven preciosas las decoraciones.",0,0
CLN3D38M2,5,03 sep. 2023,"Me encanta en todo sentido, precio y calidad.",0,0
CLN3D38M2,5,31 ago. 2023,Me encanto super la recomiendo.,0,0
CLN3D38M2,5,30 ago. 2023,Todo bien! tal cual como se describe.,0,0
CLN3D38M2,5,29 ago. 2023,Muy lindas.,0,0
CLN3D38M2,5,22 ago. 2023,Muy bonitaa y practicas.,0,0
CLN3D38M2,5,20 ago. 2023,Al principio pensé que venian con la cortina incluida. Se tiene que desenrollar con cuidado. Para que no se enrede o. Doble el. Alambre.,0,0
CLN3D38M2,5,19 ago. 2023,"Me fascinó estas luces se ven muy bonitas puestas, ojo solo tengan cuidado al guardar después de usar !!.",0,0
CLN3D38M2,5,18 ago. 2023,Todo bien con el producto relación precio-calidad.,0,0
CLN3D38M2,5,16 ago. 2023,"Exelente como siempre, llevo comprando hasta para regalar y siguen siendo una excelente compra.",0,0
CLN3D38M2,5,15 ago. 2023,Ya lo eh comprado muchas veces super bien.,0,0
CLN3D38M2,5,15 ago. 2023,Excelentes 👍.,0,0
CLN3D38M2,5,14 ago. 2023,"Buena compra, las luces iluminan muy bien, te recomiendo comprar siempre el par.",0,0
CLN3D38M2,5,13 ago. 2023,Muy bueno.,0,0
CLN3D38M2,5,09 ago. 2023,Muy buenas.,0,0
CLN3D38M2,5,08 ago. 2023,Buen producto por su precio.,0,0
CLN3D38M2,5,07 ago. 2023,Es un producto bueno a un precio razonable.,0,0
CLN3D38M2,5,05 ago. 2023,Súper bien me encantaron.,0,0
CLN3D38M2,5,04 ago. 2023,Lindo.,0,0
CLN3D38M2,5,04 ago. 2023,Bien.,0,0
CLN3D38M2,5,04 ago. 2023,Están muy bien de calidad y se ven bonitas.,0,0
CLN3D38M2,5,03 ago. 2023,"Quede encantado, compré el par pensando que no recistirian mucho ya que las ocupe para una decoración de fiesta, y al final las puse en la habitación de mi niña ya tienen un par de meses y funcionan super bien.",0,0
CLN3D38M2,5,03 ago. 2023,"Excelente producto, estoy por volverlo a comprar.",0,0
CLN3D38M2,5,01 ago. 2023,Iluminan muy bonito le dan un toque cálido a la habitación.,0,0
CLN3D38M2,5,28 jul. 2023,"Amo éste producto, es la tercera vez que lo compro y ver su iluminación alegra mí estancia y mí vida.",0,0
CLN3D38M2,5,27 jul. 2023,Buen profuctovllego rapido.,0,0
CLN3D38M2,5,25 jul. 2023,Seper lo compre para mí fiesta y lo puse en la mesa de dulces y lucia super lo recomiendo.,0,0
CLN3D38M2,5,18 jul. 2023,Exelente calidad.,0,0
CLN3D38M2,5,17 jul. 2023,Buen producto.,0,0
CLN3D38M2,5,16 jul. 2023,"Buena compra, se ven muy bonitas.",0,0
CLN3D38M2,5,12 jul. 2023,"Bueno buenos ,no ocupan tanto espacio fácil de ocultar entre cortinas sobre todo de colgar práctico.",0,0
CLN3D38M2,5,12 jul. 2023,Bbb.,0,0
CLN3D38M2,5,10 jul. 2023,Me en canto el tamaño y los cambios de luz realsa cualquier evento y la luz es potente aún atrabes de telas ☺️.,0,0
CLN3D38M2,5,08 jul. 2023,Muy buen producto.,0,0
CLN3D38M2,5,06 jul. 2023,Exelente iluminación.,0,0
CLN3D38M2,5,04 jul. 2023,Me encantaron!.,0,0
CLN3D38M2,5,24 jun. 2023,Muy bonitas.,0,0
CLN3D38M2,5,23 jun. 2023,Excelente.,0,0
CLN3D38M2,5,21 jun. 2023,🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩.,0,0
CLN3D38M2,5,21 jun. 2023,Muy funcional.,0,0
CLN3D38M2,5,20 jun. 2023,Se ven hermosas buen producto.,0,0
CLN3D38M2,5,20 jun. 2023,Me encantó. Viene tal cual su descripción.,0,0
CLN3D38M2,5,16 jun. 2023,"Muy recomendable, iluminan muy bien, buen tamaño.",0,0
CLN3D38M2,5,12 jun. 2023,"Me encantaron las luces brillan adecuadamente y tienen muchos o mejor dicho diferentes tipos de parpadeo, con luz cálida.",0,0
CLN3D38M2,5,11 jun. 2023,"Me facino, viene tal y como muestra la imagen.",0,0
CLN3D38M2,5,08 jun. 2023,Excelente producto sin duda volveré a comprar.,0,0
CLN3D38M2,5,06 jun. 2023,No apto para niños. Se ven geniales.,0,0
CLN3D38M2,5,04 jun. 2023,Geneal!!.,0,0
CLN3D38M2,5,04 jun. 2023,Me gustaron mucho bienen igual a la imagen.,0,0
CLN3D38M2,5,27 may. 2023,Perfectas para decorar.,0,0
CLN3D38M2,5,27 may. 2023,Se ven muy hermosas y me sirvieron para decorar una mesa de novios. Pesar de que estaban detrás de un cortina lucieron muy bonitas. Las recomiendo ampliamente.,0,0
CLN3D38M2,5,22 may. 2023,Mr parece muy bien.,0,0
CLN3D38M2,5,16 may. 2023,Excelente.,0,0
CLN3D38M2,5,15 may. 2023,Igual que en la foto super bien para su costo.,0,0
CLN3D38M2,5,11 may. 2023,Muy recomendable.,0,0
CLN3D38M2,5,11 may. 2023,Muy bonitas.,0,0
CLN3D38M2,5,29 abr. 2023,Está súper bien me agradaron vastante lo volvería a comprar.,0,0
CLN3D38M2,5,23 abr. 2023,Se ven hermosas las luces y fáciles de acomodar.,0,0
CLN3D38M2,5,13 abr. 2023,Excelente compra se ven geniales.,0,0
CLN3D38M2,5,04 abr. 2023,Excelente!!.,0,0
CLN3D38M2,5,24 mar. 2023,Excelente.,0,0
CLN3D38M2,5,16 mar. 2023,Muy buenos la verdad exelente iluminación !!!!.,0,0
CLN3D38M2,5,01 mar. 2023,Excelente.,0,0
CLN3D38M2,5,28 feb. 2023,"Muy bonitas, funcionan muy bien y son de buen tamaño.",0,0
CLN3D38M2,5,28 feb. 2023,"Muy bonitas, buen producto.",0,0
CLN3D38M2,5,25 feb. 2023,"Excelente las instale en el ventanal de mi casa y lucen muy bien, además que los metros alcanzaron muy bien sin ningún problema, cuenta con 8 modelos de iluminación eso es increíble ya que las podemos configurar a nuestro gusto, la calidad es muy buena ya tengo tiempo con ellas y funcionan a la perfecció.",0,0
CLN3D38M2,5,24 feb. 2023,"La navidad ha pasado ya, pero las decoraciones bonitas nunca pasarán. Y en este caso estas cortinas de tiras le hace un toque especial y único a cualquier cuarto. Tiene buen tamaño casi 3 m libres para colgar como cortina a cualquier parte de un cuarto. Su instalación es sencilla e incluso tiene pegostes incluídos.",0,0
CLN3D38M2,5,17 feb. 2023,"Es perfecta para arreglar en una fiesta, reunión o bien para decorar mi cuarto o alguna parte de mi casa, al abrirlas pensé que no iban a iluminar casi anda por lo pequeño que son los leds pero ya una vez instaladas las dos iluminan muy bien, es práctico conectarla donde sea ya que la entrada es usb y para controlar los modos viene con su propio control, para su precio y que incluya 2 me parece muy bien.",0,0
CLN3D38M2,5,15 feb. 2023,"El producto me pareció bueno , lo usé justo para hoy 14 de febrero dice navideñas pero me funcionó para cena y otro para mí cuarto de ve muy romántico los lugares con este tipo de luces , intenté hacer letras y el alambritoeskuy resiste y lo puedes moldear a tu gustó, iluminación muy bien que tienen,me gustó.",0,0
CLN3D38M2,5,14 feb. 2023,"Te ayuda bastante ha crear un ambiente mucho más cálido en cualquier sitio en la que la ínstales. Me gusto bastante que el largo es perfecto para ponerlo y los pequeños ganchos te ayudan mucho ya poder inflarla con una cortina de tela se verá mucho mejor. La luz tiene bastante modos distintos puedes elegir el que más te guste, ambas incluyen control esto te facilita mucho el uso. Bastante practicas y te ayudan a decorar mucho mejor, para que todo se vea más bonito.",0,0
CLN3D38M2,5,10 feb. 2023,"Tienen muy buena iluminacion, las he puesto las dos juntas y se ven super padre cada una tiene varios modos de uso como parpadeo, bajitas, altas, fijas etc. , las he estado usando por muchas horas y no se calientan lo que me gusto mucho las puse para un evento que tuve y quedaron perfectas y una vez que termino, las he puesto en la recamara de las niñas entre las cortinas y aunque las tengan prendidas toda lanoche estas no se calientan asi que son muy seguras, la calidad de las cortinas son bastantes buenas y muy resistentes.",0,0
CLN3D38M2,5,05 ene. 2023,Exelente producto!.,0,0
CLN3D38M2,5,02 ene. 2023,Excelentes productos.,0,0
CLN3D38M2,5,28 dic. 2022,Cumple lonque dice.,0,0
CLN3D38M2,5,22 dic. 2022,Te mando lo que te dicen la luz está muy bonitas.,0,0
CLN3D38M2,5,21 dic. 2022,Super bonito.,0,0
CLN3D38M2,5,20 dic. 2022,"Buen producto a bue precio , me hubiera gustado que vinieran cubiertas con algún material transparente (creo que ya existe esa presentación) pero fuera de ahí súper bien para el precio. Se ven muy bonitas en mi recamara.",0,0
CLN3D38M2,5,19 dic. 2022,Me. Encantaron.,0,0
CLN3D38M2,5,16 dic. 2022,Me gustaron demasiado se miran muy bien están súper bien para el precio.,0,0
CLN3D38M2,5,16 dic. 2022,"Excelente producto, me encantaron lucen muy bien.",0,0
CLN3D38M2,5,15 dic. 2022,Me gustó y está excelente para el uso que le estoy dando.,0,0
CLN3D38M2,5,15 dic. 2022,Estan hermosas. Lo volveria a comprar. Excelente producto.,0,0
CLN3D38M2,5,15 dic. 2022,Me encantaron.,0,0
CLN3D38M2,5,13 dic. 2022,Muy bonitas lucen bien y por el precio estan miy bien solo si hay que desenredarlas con cuidado por que como es un alambre degadito lo puedes doblar mucho y asi se puede quebrar.,0,0
CLN3D38M2,5,11 dic. 2022,Excelente producto.,0,0
CLN3D38M2,5,10 dic. 2022,Me encanta por que son calidas y de 20 mts que rinde mucho.,0,0
CLN3D38M2,5,09 dic. 2022,Buen producto buena calidad.,0,0
CLN3D38M2,5,07 dic. 2022,"Lucen muy bonitas, las recomiendo.",0,0
CLN3D38M2,5,02 dic. 2022,"La verdad se ven muy bonitas, de buena calidad, lastima que no puedo anexarles una foto, de verded quedaron muy bonitas.",0,0
CLN3D38M2,5,24 nov. 2022,"Ideal para cualquier ocasión que uno quiera decorar yo las puse en mi ventana en forma de cascada la luz es fuerte e ilumina todo el espacio la cual luce espectacular por dentro y fuera,tiene 8 efectos de luz para elegir ,la medida fue justo lo que esperaba,muy fácil de instalar.",0,0
CLN3D38M2,5,19 nov. 2022,"Las cortinas son muy bonitas, tiene muy buena iluminación y con los modos que tiene se ven espectaculares, se verán muy bonitas en estas épocas navideñas que se avecinan. Excelente producto.",0,0
CLN3D38M2,5,14 nov. 2022,Muy bonitas luces! las compré para la ventana de mi comedor y quedan perfecto para lucir en navidad o en cualquier temporada. Son fáciles de instalar y programar. Quedan perfecto.,0,0
CLN3D38M2,5,09 nov. 2022,"Tiene 8 modos y puedes manejar la intensidad, la tira está cubierta de plástico transparente, lo cuál hace que difícilmente se maltraten los foquitos. En la foto se pude ver la distancia de una tira a la otra. Lo recomiendo.",0,0
CLN3D38M2,4,28 sep. 2023,"Por su precio son buenos, si funcionan y traen cambios.",0,0
CLN3D38M2,4,26 sep. 2023,Se me hizo un poco delgada la guía de luces pero si tiene buena iluminación.,0,0
CLN3D38M2,4,25 sep. 2023,Aún no la uso pero si sirven están súper económicos.,0,0
CLN3D38M2,4,18 sep. 2023,Ok.,0,0
CLN3D38M2,4,26 ago. 2023,Son bonitas y muy sencillas pero funcionales y fácil de poner.,0,0
CLN3D38M2,4,02 ago. 2023,"Lo he usado una sola vez, para un evento social, me agradó los diferentes cambios e intensidad de la luz qué proyecta. Los alambres con los que están hechos están delgados, se sienten frágiles. Es la que se muestra en las fotografías, vienen con esa medida. Lo mejor es que viene con su control remoto y sutilmente puedes cambiar los tonos y velocidad de la luz.",0,0
CLN3D38M2,4,20 jul. 2023,"Buen producto, buena iluminación, algo frágiles, dan muy buena vista a la decoración.",0,0
CLN3D38M2,4,27 jun. 2023,Excelente.,0,0
CLN3D38M2,4,21 jun. 2023,Muy bueno.,0,0
CLN3D38M2,4,18 jun. 2023,Me parecieron muy bien es completamente todo lo que dice la descripccion 10 de 10.,0,0
CLN3D38M2,4,10 jun. 2023,Lo que no me gusto es que no vienenen su caja individual.,0,0
CLN3D38M2,4,02 jun. 2023,Todo exelente.,0,0
CLN3D38M2,4,28 mar. 2023,Algo fragil pero lucen bonitps.,0,0
CLN3D38M2,4,13 dic. 2022,"Todo muy bien, buen producto y práctico para colocar.",0,0
CLN3D38M2,3,09 jul. 2023,Muy buenos.,0,0
CLN3D38M2,3,21 jun. 2023,Están bonitas. El problema es q son de alambre y se enredan bastante. Es difícil de volver a guardar se doblan mucho pero si se ven lindas puestas.,0,0
CLN3D38M2,3,29 mar. 2023,"Me encantaron pero , me hubiera gustado que se pudieran haber conectado entre ellas pero no se puede y tienes que buscar un adaptador para la corriente.",0,0
CLN3D38M2,3,01 feb. 2023,Me gustaron mucho.,0,0
CLN3D38M2,2,17 may. 2023,"Son frágiles y se enredad en un segundo, la intensidad no es la mejor y fácilmente tienen falso 👁.",0,0
CLN3D38M2,2,29 nov. 2022,Una pieza me hace falso como le hago para arreglarla. Devolverla no me encuentro en mi casa ando trabajando fuera y es hasta un rancho lejos de texistepec veracruz.,0,0
CLN3D38M2,1,17 jun. 2023,Llovió en el evento y ya no encendieron jamás. :(.,0,0
QDIDHCDDC,5,01 ago. 2023,"Me gusta mucho su diseño, tiene dos diferentes, el va escalonado y el que es como una cascada, en lo personal prefiero el primero, para que el humo baje bien se requiere que no haya corrientes de aire. Me gusta que trae muchos inciensos de diferentes colores y aromas. Es un producto muy lindo tanto como decoración como para aromatizar el ambiente.",2,0
