id,Calificación,Fecha,Reseña,Cantidad de imagenes,Utilidad
CMDISX7B,3,15 may. 2021,"Creí que los marcos venían juntos y no. Pero están bonitos, no quería hacer tantos agujeros en la pared, en fin.",0,0
CMDISX7B,3,17 mar. 2021,Excelente compra vienen en diferentes tamaños se ven super lindos en mi sala.,0,0
CMDISX7B,3,09 mar. 2021,"Dijeron que todos serian del mismo tamaño y no es asi, estan un poco flojos pero fuera de eso esta todo en orden.",0,0
CMDISX7B,1,10 jun. 2021,"El material es puro carton, los limpie con un trapo humedo y se esponharon mucho. No lo recomiendo.",0,0
CMDISX7B,1,10 ene. 2021,"No son las medidas que salen, generalizan que todos son la misma medida y es mentiras , hay unos cuadros muy chicos. Todos son diferentes.",0,0
PVPDVE6,5,27 jun. 2023,Hubiera estado mejor si hubieran incluido una palita para sacar las burbujas y un instructivo para hacerlo más fácil y practico.,0,2
PVPDVE6,5,13 jun. 2023,Excelente producto y super facil de instalar.,1,1
PVPDVE6,5,03 jul. 2023,Buen producto lo recomiendo fácil de instalar gente luego veo que dicen que se cae y es por no leer como se instala tienen que quitar una ligera mica del vinil para posteriormente mojar y colocar. Lo recomiendo.,0,1
PVPDVE6,5,21 ago. 2023,Excelente! para privacidad. El precio es el mejor del mercado. Gracias.,1,0
PVPDVE6,5,16 sep. 2023,Excelente producto.,0,0
PVPDVE6,5,10 sep. 2023,"Fácil de instalar, solo hay que seguir las instrucciones. Ventana limpia, quitar película, poner agua en el vinilo y listo, queda sin burbujas.",0,0
PVPDVE6,5,08 sep. 2023,"Muy fácil de instalar, quedo de maravilla. Gracias.",0,0
PVPDVE6,5,05 sep. 2023,"Es excelente, necesitaba cubrir la ventana que da a la calle. Este vinil cubre todo perfectamente, no se ve nada pero deja pasar buena luz. Me encantó, al colocarlo sólo tuve que poner agua al vidrio con un aspersor.",0,0
PVPDVE6,5,31 ago. 2023,"Excelente película para ventanas, deja pasar la luz pero no permite que se vea. Da total privacidad.",0,0
PVPDVE6,5,30 ago. 2023,"Muy buena calidad de la película, fácil aplicación, solo que deberían incluir una espátula plástica para su instalación.",0,0
PVPDVE6,5,28 ago. 2023,Muy práctico he decidido colocarlo en todas mis ventanas.,0,0
PVPDVE6,5,21 ago. 2023,"Buena calidad, respecto al precio excelente,lo mejor por tu dinero, instalación fácil.",0,0
PVPDVE6,5,07 ago. 2023,Perfectooooo da la opacidad que dicen.,0,0
PVPDVE6,5,30 jul. 2023,"Facile de poner, funciona 100%.",0,0
PVPDVE6,5,25 jul. 2023,"Es un excelente producto que cumple lo que promete, excelente calidad y fácil de usar completamente satisfecho con la compra y muuuuuyy recomendable.",0,0
PVPDVE6,5,19 jul. 2023,Excelente cubre todo lo mencionado.,0,0
PVPDVE6,5,12 jul. 2023,"Un poco difícil de instalar si solo eres una persona, para colocar el que compre lo tuvimos que poner entre 3.",0,0
PVPDVE6,5,09 jul. 2023,Super excelente el producto a buen precio.,0,0
PVPDVE6,5,25 jun. 2023,"Excelente producto, ayuda mucho a la privacidad y a difuminar la luz del exterior. La aplicación no fue tan sencilla por que se hacen muchas burbujas, pero ya que le entiendes, queda super bien. Completamente recomendado.",0,0
PVPDVE6,4,07 jul. 2023,Ojala y vendieran diferente anchos no basta con el de 60 y se ve mal el trabajo.,0,0
PVPDVE6,1,28 ago. 2023,"No tiene adhesivo, se hacen burbujas después de instalada.",0,0
ADCCRADC7,5,10 sep. 2023,"A mi esposa le encantaron, buen precio y buena calidad.",0,0
ADCCRADC7,5,27 jul. 2023,Es de plástico pero muy resistente. Muy bien.,0,0
ADCCRADC7,5,21 jun. 2023,Lo. Más práctico para poner en las cortinas. Y al no ser de metal no no se oxidan con el contacto a las barras o cortineros de metal.,0,0
ADCCRADC7,5,27 mar. 2023,Fácil de poner y elegante.,0,0
ADCCRADC7,5,21 mar. 2023,Muy buena opción para las cortinas.,0,0
ADCCRADC7,5,12 mar. 2023,Buwnls calidad relación al precio. Mis cortinas quedaron geniales.,0,0
ADCCRADC7,4,01 mar. 2023,"Bueno, aunque en 2 sobres solo venía una sola pieza.",0,0
ADCCRADC7,3,27 ago. 2023,No es tan buena calidad.,0,0
BBCDBE1A2C,5,16 ago. 2023,Bueno y practico.,0,1
BBCDBE1A2C,5,09 ago. 2023,"Excelente producto, quedó perfecto en mi baño.",0,1
BBCDBE1A2C,5,08 ago. 2023,Práctico y buena calidad.,0,1
BBCDBE1A2C,5,02 sep. 2023,Muy buena.,0,0
BBCDBE1A2C,5,31 ago. 2023,"Excelente producto, muy fácil de instalar.",0,0
BBCDBE1A2C,5,21 ago. 2023,Me encantó.,0,0
BBCDBE1A2C,4,13 sep. 2023,"El material es bastante delgado, en una pared de 183cm no se flexionan con la cortina puesta a menos que hagas lo hagas a propósito, a diferencia de otras opciones más caras que no se flexionan.",0,0
BBCDBE1A2C,3,06 sep. 2023,"Están bien , son funcionales pero de mala calidad , compré dos y uno no le sirve el resorte.",0,0
BBCDBE1A2C,3,21 ago. 2023,No me gusto 🥺.,0,0
BDH2MTGB2B,5,18 ago. 2023,"El producto venía empaquetado en 20 bolsitas que al parecer deberán incluir como 10,000 bolitas por paquete c/u veremos ahora que se hidraten que tal resisten.",1,1
BDH2MTGB2B,5,17 sep. 2023,Buen producto.,0,0
BDH2MTGB2B,5,09 sep. 2023,"Son buenas para las armas de hidrogel,baratas y muchas.",0,0
BDH2MTGB2B,5,08 sep. 2023,Era lo que esperaba.,0,0
BDH2MTGB2B,5,02 sep. 2023,Perfecto.,0,0
BDH2MTGB2B,5,01 sep. 2023,Excelentes!.,0,0
BDH2MTGB2B,5,30 ago. 2023,"Muy buen producto, funciona perfecto. A mi hijo le encantó.",0,0
BDH2MTGB2B,5,16 ago. 2023,"Excelente, había estado buscando las correctas porque encontraba para manualidades y están muy grandes. En cambio, estás quedan perfectamente al juguete y todo excelente 😜.",0,0
BDH2MTGB2B,5,08 ago. 2023,Lo que esperaba.,0,0
BDH2MTGB2B,5,28 jul. 2023,Muy bien!.,0,0
BDH2MTGB2B,5,21 jun. 2023,Tal como lo esperaba.,0,0
BDH2MTGB2B,5,16 jun. 2023,Recomendado.,0,0
CDPD5DPS,5,02 nov. 2022,Muy bonito solo que lleva mucho para llenarlo.,0,4
CDPD5DPS,5,06 feb. 2023,"El producto cumple con lo que dice la descripción, los materiales son de buena calidad.",0,3
CDPD5DPS,5,09 feb. 2023,Son verdaderamente hermosos !.,0,2
CDPD5DPS,5,13 may. 2023,Hermosos.,0,1
CDPD5DPS,5,12 may. 2023,Calidad excelente piezas bien terminadas empaques individualesuy bien.,0,1
CDPD5DPS,5,03 may. 2023,Exelente.,0,1
CDPD5DPS,5,26 feb. 2023,"Muy buena calidad, y si trae todo lo que se dice 👌.",0,1
CDPD5DPS,5,20 feb. 2023,"Vale súper la pena, realmente es entretenido realizar este tipo de diseños!. Lo recomiendo.",0,1
CDPD5DPS,5,20 feb. 2023,El material es bueno y todo corresponde a la descripción.,0,1
CDPD5DPS,5,13 feb. 2023,Los cuadros están super bonitos. Me encantaron.,0,1
CDPD5DPS,5,22 jul. 2023,Exelente para mi muy buena terapia ! además qdaron muy bonitos.,1,0
CDPD5DPS,5,12 sep. 2023,Fue lo que esperaba y me encantó.,0,0
CDPD5DPS,5,04 sep. 2023,Bueno.,0,0
CDPD5DPS,5,14 ago. 2023,Me encantó esta súper lindo.,0,0
CDPD5DPS,5,31 jul. 2023,"Muy lindos diseños, lo compre como regalo.",0,0
CDPD5DPS,5,15 jul. 2023,Esta muy bien todo la calidad si lo recomiendo.,0,0
CDPD5DPS,5,11 jul. 2023,Me pareció muy bueno el producto me encantan las imágenes.,0,0
CDPD5DPS,5,11 jul. 2023,Me parece genial y entretenido.,0,0
CDPD5DPS,5,10 jul. 2023,Me pareció excelente.,0,0
CDPD5DPS,5,10 jul. 2023,Muy bonito.,0,0
CDPD5DPS,5,01 jul. 2023,Na.,0,0
CDPD5DPS,5,16 jun. 2023,Me encantó aún falta un poquito más de entendimiento con los números es mi primera ves que compro.,0,0
CDPD5DPS,4,04 jul. 2023,Buen producto.,0,0
CDPD5DPS,4,25 jun. 2023,"Me pareció un buen producto en base a al precio y calidad, excelente.",0,0
CDPD5DPS,3,15 jul. 2023,Demasiado trabajo para armarlo.,0,0
CDPD5DPS,3,02 jul. 2023,"Muy buen producto, para entretenerte.",0,0
1RLPVSL,5,22 ago. 2023,"Es un buen producto, es de muy buena calidad y el color de la luz es muy hermoso, lo único que no me gustó mucho fue el parpadeo qué es muy constante y no se asemeja mucho a las velas reales, fuera de eso es un excelente producto.",0,0
1RLPVSL,5,07 ago. 2023,"Excelente, lucen mucho como decoración, me falta ver cuánto dura la carga, pero es un buen producto.",0,0
1RLPVSL,5,26 jul. 2023,"Perfectas para decoración resiste exterior por la noche y lo mejor que sen recargables, muy recomendable para decorar.",0,0
1RLPVSL,5,03 jul. 2023,Buen oroducto.,0,0
1RLPVSL,5,28 may. 2023,"Son muy prácticas y aun que miden como 11 cm tienen excelente iluminación. Si las recargas bien como 8 hrs, te aguantan de 2 a 3 noches (no días). Las adquirir para ponérselas a un altar. Y te evitas el nervio de que se pueda caer la vela e incendiarte la casa. Las volvería a comprar.",0,0
1RLPVSL,5,13 abr. 2023,Bueno producto cumple lo prometido.,0,0
1RLPVSL,5,18 oct. 2022,"Muy bonitas y funcionan muy bien, el material es de muy buena calidad y lo mejor es que son recargables, los conos que tiene hacen que se vean mucho mejor.",0,0
1RLPVSL,5,19 nov. 2021,Producto excelente muchas gracias.,0,0
1RLPVSL,3,17 ago. 2023,"Se ven bien, pero no es lo que esperaba y requería.",0,0
2HBO7MD,5,13 may. 2022,"Me sorprendió un monton, como de un sobrecito haya salido tanto, al principio creí que no me alcanzaría, pero me equivoque. Son de muy buena calidad, se me hicieron resistentes, muy bonitas, a comparación de las otras más toscas, éstas se ven mucho mejor. Las use para unos recuerdos y quedaron super bien. Llene 24 vasos de 300 ml y me sobraron!.",0,9
2HBO7MD,5,26 feb. 2022,"Le regalé éste producto a mi abuelita ya qué le gusta mucho ponerlo en sus macetas/flores. Me dice que estoy me ayuda bastante a las plantas a mantenerse hidratadas. Vienen demasiadas piezas y muy bien cuidadas. Al hacer contacto con el agua éstos empiezan hacerse grandes, me encanta como se hacen. Son de muy buena calidad. Nos encantan mucho!.",0,5
2HBO7MD,5,21 feb. 2022,"Utilizo mucho las orbeez para distintas cosas, pero en otos lugares me salían muy caras y de calidad media. Pero estás fueron una buena elección, ya que son de mejor calidad desde que están pequeñas hasta que están completamente grandes. Sirven muy bien para juguetes que necesitan estas orbeez hasta para la decoración de plantas o artesanías. Vienen bien protegidas para evitar que les entre humedad antes de usarlas. Tienen buena resistencia.",0,3
2HBO7MD,5,07 feb. 2022,"Es lo que esperaba en menos de 24 hrs se inflan con el agua, vienen en pequeños sobrecitos. Use las bolitas para hacer juguetes de estimulación temprana; se remoja de 4 a 5 horas y ya están. En comparación calidad-precio el producto es muy bueno. Sin duda lo volvería a comprar.",0,2
2HBO7MD,5,26 abr. 2022,Muy buen producto no se deshacen las bolitas de hidrógel colores excelentes para cualquier fiesta son elegantes.,0,1
2HBO7MD,5,20 abr. 2022,Son de buena calidad. Son lo que muestran las fotos.,0,1
2HBO7MD,5,06 abr. 2022,Excelente cumple con su funcion.,0,1
2HBO7MD,5,30 mar. 2022,"Quedé encantada, están súper hermosas &&' cuando están grandes su muchísimas.",0,1
2HBO7MD,5,01 mar. 2022,"Son justo cómo las esperaba, y muy exactas a su descripción tardan aproximadamente menos de 3 hora en hidratarse completamente.",0,1
2HBO7MD,5,17 feb. 2022,Muy buen producto justo como lo describen.,0,1
2HBO7MD,5,14 feb. 2022,"Completamente satisfecho muy buen producto, soy nuevo en comprar mediante mercado libre y no estoy arrepentido, buen producto.",0,1
2HBO7MD,5,30 ago. 2023,"Son muy bonitas, excelente calidad y precio.",1,0
2HBO7MD,5,09 ago. 2023,,1,0
2HBO7MD,5,24 sep. 2023,Super.,0,0
2HBO7MD,5,21 sep. 2023,Exelente 👍.,0,0
2HBO7MD,5,05 sep. 2023,Buen producto y económico.,0,0
2HBO7MD,5,20 ago. 2023,Muy bonitas para quitarse el estrés :).,0,0
2HBO7MD,5,12 ago. 2023,"No eran lo que esperábamos, pero el resultado fue sorprendente.",0,0
2HBO7MD,5,03 ago. 2023,Buen producto.,0,0
2HBO7MD,5,02 ago. 2023,Excelente.,0,0
2HBO7MD,5,25 jul. 2023,Excelente producto.,0,0
2HBO7MD,5,20 jul. 2023,Me parecieron muy pequeñas.,0,0
2HBO7MD,5,20 jul. 2023,Vienen muy bien empaquetados para evitar que les entre la humedad ahora solo falta ver qué tamaño toman pero de lo demás se ven de excelente calidad.,0,0
2HBO7MD,5,14 jul. 2023,Me funciono a la perfeccion.,0,0
2HBO7MD,5,07 jul. 2023,Muy lindas y era el tamaño que buscaba! excelente para decoración.,0,0
2HBO7MD,5,29 jun. 2023,Excelente producto.,0,0
2HBO7MD,5,26 jun. 2023,Ojalá y pueda comprar otras a las anteriores.,0,0
2HBO7MD,5,21 jun. 2023,Bueno.,0,0
2HBO7MD,5,03 jun. 2023,Son pequeñas perfectas para decoración.,0,0
2HBO7MD,5,03 jun. 2023,Muy padre lo único es que no se si no vi medidas pero son muy pequeñas. Pero si las recomiendo.,0,0
2HBO7MD,5,01 jun. 2023,Excelente producto.,0,0
2HBO7MD,5,10 may. 2023,Me encantó.,0,0
2HBO7MD,5,05 may. 2023,"Está perfecta la calidad, pero ten en cuenta que son pocas, aproximadamente son 4 litros.",0,0
2HBO7MD,5,02 may. 2023,Buen producto.,0,0
2HBO7MD,5,28 abr. 2023,Muy útiles para manualidades.,0,0
2HBO7MD,5,26 abr. 2023,Perfecto.,0,0
2HBO7MD,5,25 abr. 2023,"Muy buena calidad y cantidad del producto, muy recomendable.",0,0
2HBO7MD,5,22 abr. 2023,"Buen producto,, super para diversas decoraciones.",0,0
2HBO7MD,5,13 abr. 2023,"Buena calidad por el precio, no crecen mucho pero se ven muy lindas.",0,0
2HBO7MD,5,28 mar. 2023,Excelente calidad.,0,0
2HBO7MD,5,23 mar. 2023,Recomendado.,0,0
2HBO7MD,5,23 mar. 2023,Es muy bueno el producto 100% recomendado 👌.,0,0
2HBO7MD,5,20 mar. 2023,"Al principio pensé que eran muy pequeñas, después las dejé reposar el tiempo que indica y wow súper padres!!!.",0,0
2HBO7MD,5,17 mar. 2023,Excelente.,0,0
2HBO7MD,5,13 mar. 2023,Muy bueno.,0,0
2HBO7MD,5,08 mar. 2023,Super bien.,0,0
2HBO7MD,5,07 mar. 2023,Excelente ya van varias veces que lo compro.,0,0
2HBO7MD,5,06 mar. 2023,Aún nos las pruebo pero confío en que este todo bien.,0,0
2HBO7MD,5,01 mar. 2023,Muy buena calidad.,0,0
2HBO7MD,5,01 mar. 2023,Buen producto.,0,0
2HBO7MD,5,28 feb. 2023,Muy bueno gracias.,0,0
2HBO7MD,5,26 feb. 2023,"Excelentes, el tamaño quedó perfecto para mí decoración.",0,0
2HBO7MD,5,25 feb. 2023,Excelente.,0,0
2HBO7MD,5,24 feb. 2023,Bien.,0,0
2HBO7MD,5,22 feb. 2023,Excelente calidad.,0,0
2HBO7MD,5,21 feb. 2023,"Trae lo que dice y el color que dice, el único problema esque al menos las moradas al crecer ya no son moradas son transparentes.",0,0
2HBO7MD,5,21 feb. 2023,Me parece muy bien el producto está perfecto para lo que lo uso.,0,0
2HBO7MD,5,21 feb. 2023,El producto es de excelente calidad.,0,0
2HBO7MD,5,21 feb. 2023,Excelente producto.,0,0
2HBO7MD,5,20 feb. 2023,Justo lo que necesitaba.,0,0
2HBO7MD,5,18 feb. 2023,"Justo lo que ofrecen, buen precio, buena cantidad.",0,0
2HBO7MD,5,16 feb. 2023,Excelente 👌🏻 👌🏻.,0,0
2HBO7MD,5,15 feb. 2023,"Excelentes para todo, sobre todo como municiones para que jueguen los más pequeños!.",0,0
2HBO7MD,5,12 feb. 2023,"Excelente calidad, no se rompen al tacto.",0,0
2HBO7MD,5,07 feb. 2023,Funcionan bien.,0,0
2HBO7MD,5,06 feb. 2023,"Veo que muchas personas no les gusto porque son muy pequeñas, pero ese es el tamaño que deben de tener. Yo las utilizo para una pistola de hidrogel y me encantaron. Si quieren hidrogel para un florero usen hidrogel de un centímetro.",0,0
2HBO7MD,5,06 feb. 2023,Buenas.,0,0
2HBO7MD,5,05 feb. 2023,Es muy bueno ya que si es la medida correcta para las pistolas de hidrogel.,0,0
2HBO7MD,5,04 feb. 2023,Excelente.,0,0
2HBO7MD,5,24 ene. 2023,"Excelente para el juguete que lleva este tipo de bolitas, perfecto.",0,0
2HBO7MD,5,18 ene. 2023,Buen producto de calidad todo bien.,0,0
2HBO7MD,5,17 ene. 2023,"Justo lo que necesitaba, funciona bien para armas de juguete de hidrogel.",0,0
2HBO7MD,5,17 ene. 2023,Mi producto me parecio exelente.,0,0
2HBO7MD,5,04 ene. 2023,Muy bueno.,0,0
2HBO7MD,5,31 dic. 2022,"Buen producto, sirvieron para una decoracion.",0,0
2HBO7MD,5,29 dic. 2022,Son muy buenas la bolas y son de la medida que dicen y si me sirvieron para la pistola de hidrogel.,0,0
2HBO7MD,5,23 dic. 2022,Muy buen producto.,0,0
2HBO7MD,5,15 dic. 2022,"Las esperaba más grandes, pero igual funcionaron.",0,0
2HBO7MD,5,14 dic. 2022,Justo lo que necesitaba.,0,0
2HBO7MD,5,12 dic. 2022,"Son de buena calidad, esperaba que fueran un poco más grandes pero si cumplen con lo que especifican.",0,0
2HBO7MD,5,09 dic. 2022,"La calidad es buena, y el tamaño es según lo descrito, me encantaron.",0,0
2HBO7MD,5,08 dic. 2022,"Perfecto, llegó muy pronto :).",0,0
2HBO7MD,5,07 dic. 2022,"Muy padres, me encantaron :).",0,0
2HBO7MD,5,30 nov. 2022,Muy bueno.,0,0
2HBO7MD,5,21 nov. 2022,"Muy buenas, muchas horas de diversión.",0,0
2HBO7MD,5,20 nov. 2022,Muy buen producto me sirvió ala perfeccion.,0,0
2HBO7MD,5,09 nov. 2022,Interesante las bolitas. . Apenas las probaré a ver. Los resultados.,0,0
2HBO7MD,5,30 oct. 2022,Buenas calidad!! pagas lo que compras.,0,0
2HBO7MD,5,08 oct. 2022,"Si las vas a comprar para tu pistola de hidrogel, es la medida exacta. Muy feliz por mi compra.",0,0
2HBO7MD,5,17 sep. 2022,Excelente calidad en relación al precio.,0,0
2HBO7MD,5,09 sep. 2022,"Es bueno y claramente recomendado, compre en color rojo y solo una vez que los orbeez terminan llegando a su tamaño correspondido termino siendo un color rosado pero fuera de eso todo en orden.",0,0
2HBO7MD,5,21 jul. 2022,Excelente producto las compre para una pistola de hidrogel y funciona muy bien me duran bastante las municiones y salen buenas.,0,0
2HBO7MD,5,04 jul. 2022,"Ok la bolsita donde viene el empaque es realmente pequeña, pero crecen un buen y si vale la pena adquirir el producto.",0,0
2HBO7MD,5,20 jun. 2022,Excelente producto el tamaño es ideal para lo que estoy buscando.,0,0
2HBO7MD,5,19 jun. 2022,Exelente producto. Cumplieron con las espectativas.,0,0
2HBO7MD,5,01 jun. 2022,"Muuy bonitas, de buena calidad, a muy buen precio.",0,0
2HBO7MD,5,30 may. 2022,"Muy bueno, trae la cantidad suficiente.",0,0
2HBO7MD,5,30 may. 2022,Excelente producto y buen precio mu gusto.,0,0
2HBO7MD,5,23 may. 2022,"Bien tamaño, las use para unos centros de mesa.",0,0
2HBO7MD,5,17 may. 2022,"Crecen rápido, rinden mucho son muy útil.",0,0
2HBO7MD,5,16 may. 2022,"Estan bien, yo las use para un arma de hidrogel y funcionan bien.",0,0
2HBO7MD,5,14 may. 2022,Buen producto cien prociento recomendable.,0,0
2HBO7MD,5,12 may. 2022,"Es lo que dice el. Empaque , muy satisfecho.",0,0
2HBO7MD,5,10 may. 2022,"Buen producto, bastante útil para decoración las esferas se hidratan bastante rápido.",0,0
2HBO7MD,5,12 ago. 2023,Excelente para hacer manualidades con niños ☺️.,2,0
2HBO7MD,4,11 may. 2022,"Las bolas de hidrogel son hermosas en cuanto a transparencia, pareciera que son color cristal, se hidratan en un tiempo aproximado de 24 hr, pero lo único malo es que vienen de menor tamaño.",0,1
2HBO7MD,4,20 ago. 2023,Muy bonitas me sirvieron mucho para la decoración de mis plantas acuáticas.,0,0
2HBO7MD,4,19 ago. 2023,Estan bien solo que las bolitas no crecen tanto.,0,0
2HBO7MD,4,17 jun. 2023,Son muy pequeñas.,0,0
2HBO7MD,4,04 may. 2023,"Buen producto, a mi hijo le encanto.",0,0
2HBO7MD,4,22 mar. 2023,Bueno.,0,0
2HBO7MD,4,25 feb. 2023,Lo compre para mi novio y le encantó ¡es muy entretenido! le hubiera puesto 5 estrellas de no ser que trae pocas municiones. Si lo compran recomiendo también pedir mas bolitas de hidrogel.,0,0
2HBO7MD,4,21 feb. 2023,Buen adorno.,0,0
2HBO7MD,4,31 dic. 2022,Muy bueno.,0,0
2HBO7MD,4,29 dic. 2022,Buen producto.,0,0
2HBO7MD,4,25 dic. 2022,Funcionan muy bien aunque sí pese que eran más grandes.,0,0
2HBO7MD,4,12 dic. 2022,"El tamaño es más pequeño que las cotidianas, pero cumple perfecto su función.",0,0
2HBO7MD,4,12 dic. 2022,Son muy pequeñas.,0,0
2HBO7MD,3,10 nov. 2022,"La verdad es que si lo van a usar para centros de mesas necesitarán más de una unidad, los orbes son muy pequeños, use más de media bolsa para una pecera mediana, las bolitas solo aumentan su tamaño 2 veces más su tamaño, pensé que eran de las grandes pero no, incluso la dejé más tiempo pensado que le faltaba hidratación y nada, no crecieron, pero en si, cumple su función solo es cosa de calcular las medidas y tamaños.",0,1
2HBO7MD,3,17 sep. 2023,Salieron bien chiquitas.,0,0
2HBO7MD,3,16 sep. 2023,Son buenas pero pensé que sería un tamaño más grande.,0,0
2HBO7MD,3,28 ago. 2023,Bueno pero muy poca cantidad por el precio.,0,0
2HBO7MD,3,12 ago. 2023,No me fine qje eran de tamaño pequeño y no crecen tanto :( pero si los necesitas pequeños esran muy padres.,0,0
2HBO7MD,3,15 jul. 2023,Bueno pero no vi el tamaño y no me sirvieron pero en si el producto si jala.,0,0
2HBO7MD,3,14 jul. 2023,"No me gustaron mucho, esperaba que crecieran más al hidratarse. Quedaron pequeñas.",0,0
2HBO7MD,3,03 may. 2023,"Son bolitas pequeñitas, no inflan tanto con el agua, así que si buscan para jarrones y si, necesitan muchísimas mas.",0,0
2HBO7MD,3,14 feb. 2023,Estan muy chiquitas no crecen tanto.,0,0
2HBO7MD,2,31 ago. 2023,Son como de 3-4 mm.,0,0
2HBO7MD,2,19 jun. 2023,"Son muy duras, para decorar no sirven.",0,0
2HBO7MD,2,05 may. 2023,"Esperaba que las bolitas fueran más grandes, tal como se mostraba en la foto pero son muy pequeñas, pero me gusto el color.",0,0
2HBO7MD,2,10 abr. 2023,Las bolitas no se expanden. Se quedan pequeñas.,0,0
2HBO7MD,2,24 nov. 2022,"No me gustaron, porque las bolitas no crecieron más de 4 mm.",0,0
2HBO7MD,1,05 ago. 2023,Son muy chiquitas no las compren no crecen casi nada.,1,0
2HBO7MD,1,24 jun. 2023,No crecen prácticamente nada.,0,0
2HBO7MD,1,15 mar. 2023,Mala calidad.,0,0
2HBO7MD,1,21 feb. 2023,No crecen a la medida que deberían crecer. Su tamaño máximo es de 3mm.,0,0
2HBO7MD,1,04 dic. 2022,Jamás crecieron las bolitas.,0,0
KPHVA,5,31 may. 2023,Súper bien!.,0,1
KPHVA,5,09 sep. 2023,,1,0
KPHVA,5,05 jul. 2023,"Cumple con lo que promete, muy buen producto.",1,0
KPHVA,5,23 sep. 2023,"Está increíble porque es muy completo si vas empezando, recomendado.",0,0
KPHVA,5,17 sep. 2023,Buen producto!! excelente para empezar.,0,0
KPHVA,5,17 sep. 2023,Super me encanto.,0,0
KPHVA,5,12 sep. 2023,Aunque en la descripción aparece que la jarra es de 600 ml y es de 550 ml.,0,0
KPHVA,5,09 sep. 2023,Me encanta.,0,0
KPHVA,5,05 sep. 2023,"Muy bonito y completo, yo gastaba mucho el velas aromáticas con este kit ya no, solo compre otros aromas y listo.",0,0
KPHVA,5,29 ago. 2023,Muy buen producto.,0,0
KPHVA,5,28 ago. 2023,Todo maravilloso 😍.,0,0
KPHVA,5,17 ago. 2023,Me encantó están hermosos los recipientes para velas tal cual a la imagen lo único que pensaba estaban un poco más grandes pero fuera de eso todo en perfectas condiciones y muy bonito.,0,0
KPHVA,5,13 ago. 2023,El. Producto tal cual las especificaciones e imágenes realmente cumplió ampliamente las esperctativas.,0,0
KPHVA,5,07 ago. 2023,Excelente.,0,0
KPHVA,5,06 ago. 2023,Excelente producto y muy buen precio.,0,0
KPHVA,5,06 ago. 2023,Buena calidad.,0,0
KPHVA,5,31 jul. 2023,Me encanto.,0,0
KPHVA,5,31 jul. 2023,Muy bueno.,0,0
KPHVA,5,27 jul. 2023,"Me gusto mucho, el kit esta completo con todo lo necesario para hacer velas.",0,0
KPHVA,5,12 jul. 2023,Súper bonito excelente compra.,0,0
KPHVA,5,03 jul. 2023,"¡superbién! me gusta mucho este kit para velas, ya he comprado dos, son muy buenos, tiene todo lo necesario para empezar.",0,0
KPHVA,5,23 jun. 2023,Me encanto trae todo lo que tiene y los aromas muy ricos el aroma.,0,0
KPHVA,5,04 jun. 2023,Es un kit básico para empezar. Trae todo lo necesario para animarse a hacer las primeras velas. Me gusto.,0,0
KPHVA,5,31 may. 2023,"Excelente todo en buen estado, bonito y de calidad.",0,0
KPHVA,5,18 may. 2023,"Esta padrísimo el kit, las escencias huelen muy rico, está súper completo y fácil de usar, lo volveré a comprar por todos los insumos que contiene.",0,0
KPHVA,5,13 may. 2023,"Excelente producto, ya viene todo para hacer velas y es muy sencillo.",0,0
KPHVA,5,02 may. 2023,"Lo que muestras en lo que viene, para empezar esta muy bien.",0,0
KPHVA,5,28 feb. 2023,Muy bonito sobre todo la cera no se cuartea m encanto todo.,0,0
KPHVA,5,05 feb. 2023,Excelente producto precio beneficio.,0,0
KPHVA,5,21 ene. 2023,Me gusto mucho el producto.,0,0
KPHVA,5,18 nov. 2022,Muy buen producto muchas gracias.,0,0
KPHVA,5,16 nov. 2022,Todo funciona perfecto!.,0,0
KPHVA,5,04 nov. 2022,"Me encanto, salen hermosas las velas y es muy facil de usar.",0,0
KPHVA,5,04 ago. 2022,"Ecxelente, muy bonita cumplió con mis aspectativas, gracias.",0,0
KPHVA,4,15 ago. 2023,Sería bueno que den indicaciones de cómo poner el aromatizante para que la vela huela rico todo el tiempo.,0,0
KPHVA,4,05 ago. 2023,Excelente y fácil uso a mi hija le encantó.,0,0
KPHVA,4,27 jul. 2023,"Es fácil de usar, pero lo que no me gustó es que las latas vienen marcadas por la parte de abajo con escencias que no vienen en el kit.",0,0
KPHVA,4,29 nov. 2022,"Todo bien, completo el kit para elaborar las velas aromáticas.",0,0
KPHVA,3,15 may. 2023,No me gustaron los colorantes pero todo lo demás muy bien.,0,0
KPHVA,2,18 jul. 2023,"De entrada un aromatizante casi vacío, c vacío a pesar de tener envoltura y todo m apesto.",1,3
FERRRPE,5,30 jul. 2022,"Es realmente impactante, desde la presentación ya que maneja con los cuidados para su cuidado, los detalles, los materiales son delicados y frágil hablando de la cápsula por no ser de plástico sino de cristal así que ante todo con precaución, la rosa es muy brillante, bonita, para las luces internas requiere de baterías, y cuenta con una buena iluminación lo cual hace resaltar la belleza de la rosa, es una rosa artificial.",0,32
